지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2020-01-01 00:00,-3,,.7,20,21,1,-22.3,1030.4,1031.9,,,,,0,0,,,2000,,,-6.8,,,,
288,2020-01-01 01:00,-3.1,,1.5,50,19,.9,-23.5,1030.6,1032.1,,,,,0,0,,,2000,,,-6.6,,,,
288,2020-01-01 02:00,-6.1,,.3,0,41,1.6,-17.2,1030.8,1032.3,,,,,0,0,,,2000,,,-8,,,,
288,2020-01-01 03:00,-5,,.5,360,38,1.6,-17.1,1030.2,1031.7,,,,,0,0,,,2000,,,-8.1,,,,
288,2020-01-01 04:00,-3.2,,1.1,50,41,2,-14.6,1029.7,1031.2,,,,,0,0,,,2000,,,-6.9,,,,
288,2020-01-01 05:00,-4.4,,.3,0,53,2.3,-12.5,1029.7,1031.2,,,,,0,0,,,2000,,,-7.3,,,,
288,2020-01-01 06:00,-2.9,,.2,0,53,2.6,-11.1,1029.5,1031,,,,,9,9,,70,2000,,,-5.8,,,,
288,2020-01-01 07:00,-3.4,,.2,0,62,3,-9.6,1029.4,1030.9,,,,,10,6,,59,2000,,,-5.1,,,,
288,2020-01-01 08:00,-3.1,,0,0,64,3.1,-8.9,1029.3,1030.8,0,,,,10,8,,57,1945,,,-4.6,,,,
288,2020-01-01 09:00,.3,,0,0,58,3.6,-7,1030.3,1031.7,.5,,,,7,6,,57,1927,,,-1.5,,,,
288,2020-01-01 10:00,2.5,,.3,0,49,3.6,-7.1,1030.5,1031.9,1,,,,0,0,,,2000,,,1.7,,,,
288,2020-01-01 11:00,3.6,,2.2,50,39,3.1,-9,1030,1031.4,1,,,,0,0,,,2000,,,5.2,,,,
288,2020-01-01 12:00,4.6,,2.1,50,38,3.2,-8.5,1029,1030.4,1,,,,0,0,,,2000,,,7.8,,,,
288,2020-01-01 13:00,5.2,,1.1,320,35,3.1,-9,1028.3,1029.7,1,,,,,0,,,1987,,,11.5,,,,
288,2020-01-01 14:00,5.6,,1.8,320,35,3.2,-8.6,1027.9,1029.3,1,,,,0,0,,,2000,,,11.6,,,,
288,2020-01-01 15:00,6.1,,1.5,340,34,3.2,-8.6,1027.7,1029.1,1,,,,0,0,,,2000,,,10.2,,,,
288,2020-01-01 16:00,5.9,,2.1,320,34,3.2,-8.7,1028.1,1029.5,1,,,,0,0,,,2000,,,5.1,,,,
288,2020-01-01 17:00,4.2,,.9,320,40,3.3,-8.2,1028.5,1029.9,.1,,,,0,0,,,2000,,,1.7,,,,
288,2020-01-01 18:00,2.7,,1.3,340,47,3.5,-7.5,1028.9,1030.3,0,,,,0,0,,,2000,,,-1.1,,,,
288,2020-01-01 19:00,1.1,,.4,0,54,3.6,-7.1,1029,1030.4,,,,,0,0,,,1987,,,-1,,,,
288,2020-01-01 20:00,.2,,.2,0,59,3.7,-6.8,1028.8,1030.2,,,,,0,0,,,1975,,,-1.9,,,,
288,2020-01-01 21:00,-1.5,,.1,0,68,3.7,-6.6,1028.8,1030.2,,,,,0,0,,,1650,,,-2.6,,,,
288,2020-01-01 22:00,-2,,.5,320,68,3.6,-7.1,1029.1,1030.5,,,,,0,0,,,1572,,,-3.3,,,,
288,2020-01-01 23:00,-2.2,,.5,270,71,3.7,-6.7,1029.2,1030.7,,,,,0,0,,,1396,,,-3.7,,,,
288,2020-01-02 00:00,-3,,.2,0,75,3.7,-6.8,1028.9,1030.4,,,,,0,0,,,1138,,,-4.2,,,,
288,2020-01-02 01:00,-3.3,,.5,290,77,3.7,-6.7,1028.5,1030,,,,,0,0,,,1091,,,-4.5,,,,
288,2020-01-02 02:00,-3.7,,.1,0,79,3.7,-6.8,1028.2,1029.7,,,,,10,4,,73,962,,,-4.8,,,,
