지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
232,2018-01-01 00:00,-4,,.4,0,78,3.6,-7.2,1016.1,1026.6,,,,,,,,,1125,,,-1.6,,,,
232,2018-01-01 01:00,-5,,.6,110,79,3.3,-8,1016.2,1026.8,,,,,,,,,1135,,,-2,,,,
232,2018-01-01 02:00,-5,,1.1,140,81,3.4,-7.7,1016.1,1026.7,,,,,,,,,1110,,,-2.4,,,,
232,2018-01-01 03:00,-5.8,,.6,70,86,3.4,-7.7,1016.5,1027.1,,,,,,,,,1022,,,-2.9,,,,
232,2018-01-01 04:00,-6.6,,.3,0,88,3.3,-8.2,1016.6,1027.2,,,,,,,,,687,,,-3.2,,,,
232,2018-01-01 05:00,-7.1,,.5,90,88,3.2,-8.7,1016.6,1027.3,,,,,,,,,923,,,-3.5,,,,
232,2018-01-01 06:00,-7.6,,0,0,87,3,-9.3,1016.6,1027.3,,,,,,,,,1450,,,-3.9,,,,
232,2018-01-01 07:00,-8.2,,.6,90,88,2.9,-9.8,1017.2,1027.9,,,,,,,,,1077,,,-4.2,,,,
232,2018-01-01 08:00,-8.2,,.1,0,88,2.9,-9.8,1017.6,1028.3,0,,,,,,,,1273,,,-4.3,,,,
232,2018-01-01 09:00,-5.5,,.2,0,79,3.2,-8.5,1018.2,1028.8,1,,,,,,,,1171,,,-2.6,,,,
232,2018-01-01 10:00,-2.1,,.3,0,67,3.5,-7.4,1018.9,1029.4,.9,,,,,,,,1529,,,0,,,,
232,2018-01-01 11:00,.8,,.8,160,56,3.6,-6.9,1019,1029.4,.8,,,,,,,,1516,,,.8,,,,
232,2018-01-01 12:00,2.2,,1.8,250,33,2.4,-12.4,1018.5,1028.8,1,,,,,,,,2000,,,1.6,,,,
232,2018-01-01 13:00,2.6,,2.9,270,29,2.1,-13.6,1017.8,1028.1,.7,,,,,,,,2000,,,1.8,,,,
232,2018-01-01 14:00,3.1,,3,290,33,2.5,-11.6,1017.2,1027.4,.9,,,,,,,,1597,,,3,,,,
232,2018-01-01 15:00,3.1,,3.4,250,36,2.8,-10.5,1017,1027.2,.9,,,,,,,,1422,,,1.6,,,,
232,2018-01-01 16:00,2.8,,2.4,320,37,2.8,-10.4,1017.4,1027.7,.9,,,,,,,,1422,,,1.4,,,,
232,2018-01-01 17:00,2.4,,1.4,270,40,2.9,-9.8,1017.6,1027.9,.9,,,,,,,,1449,,,.2,,,,
232,2018-01-01 18:00,.7,,.9,320,46,3,-9.6,1017.8,1028.2,0,,,,,,,,1450,,,.1,,,,
232,2018-01-01 19:00,-1.5,,.7,90,62,3.4,-7.8,1018.1,1028.5,,,,,,,,,766,,,0,,,,
232,2018-01-01 20:00,-2.8,,.3,0,70,3.5,-7.5,1018.4,1028.9,,,,,,,,,689,,,-.3,,,,
232,2018-01-01 21:00,-3.9,,.2,0,77,3.5,-7.3,1018.6,1029.2,,,,,,,,,760,,,-.6,,,,
232,2018-01-01 22:00,-4.4,,.4,0,80,3.5,-7.3,1019,1029.6,,,,,,,,,542,,,-1.1,,,,
232,2018-01-01 23:00,-5.4,,.7,110,85,3.5,-7.5,1018.8,1029.4,,,,,,,,,593,,,-1.8,,,,
232,2018-01-02 00:00,-5.5,,0,0,85,3.5,-7.6,1019.1,1029.7,,,,,,,,,684,,,-2.4,,,,
232,2018-01-02 01:00,-6.3,,.3,0,88,3.4,-7.9,1019,1029.6,,,,,,,,,524,,,-2.8,,,,
232,2018-01-02 02:00,-6.3,,.1,0,90,3.5,-7.6,1019.2,1029.8,,,,,,,,,545,,,-3.3,,,,
232,2018-01-02 03:00,-6.9,,.1,0,90,3.3,-8.2,1019.3,1030,,,,,,,,,530,,,-3.5,,,,
232,2018-01-02 04:00,-7.4,,.2,0,91,3.2,-8.6,1018.7,1029.4,,,,,,,,,502,,,-3.7,,,,
232,2018-01-02 05:00,-7.4,,.1,0,92,3.2,-8.4,1018.7,1029.4,,,,,,,,,399,,,-3.9,,,,
232,2018-01-02 06:00,-7.6,,.1,0,92,3.2,-8.6,1018.9,1029.6,,,,,,,,,402,,,-4.1,,,,
232,2018-01-02 07:00,-7.8,,.2,0,91,3.1,-9,1019.1,1029.8,,,,,,,,,415,,,-4.1,,,,
232,2018-01-02 08:00,-7.5,,.1,0,91,3.2,-8.7,1019.2,1029.9,0,,,,,,,,406,,,-3.7,,,,
232,2018-01-02 09:00,-6.1,,.1,0,90,3.5,-7.4,1019.2,1029.8,.2,,,,,,,,453,,,-2.5,,,,
232,2018-01-02 10:00,-4.4,,.7,230,86,3.8,-6.3,1019.7,1030.3,.7,,,,,,,,581,,,-.8,,,,
232,2018-01-02 11:00,-2.2,,.8,140,81,4.2,-5,1020.2,1030.7,0,,,,,,,,601,,,.2,,,,
232,2018-01-02 12:00,.2,,.7,140,74,4.6,-3.8,1019.2,1029.6,0,,,,,,,,562,,,.6,,,,
232,2018-01-02 13:00,2.3,,2.4,230,62,4.5,-4.2,1018.2,1028.5,0,,,,,,,,847,,,1.2,,,,
232,2018-01-02 14:00,2.4,,1.8,270,44,3.2,-8.6,1017.8,1028.1,0,,,,,,,,1277,,,.6,,,,
232,2018-01-02 15:00,2.5,,2.3,290,40,2.9,-9.7,1017.7,1028,.4,,,,,,,,1232,,,1.2,,,,
232,2018-01-02 16:00,2.3,,2.8,250,36,2.6,-11.2,1017.9,1028.2,.4,,,,,,,,1429,,,.3,,,,
232,2018-01-02 17:00,1.1,,2.2,270,31,2.1,-14.1,1018.5,1028.8,0,,,,,,,,2000,,,.2,,,,
232,2018-01-02 18:00,0,,1.9,250,35,2.1,-13.6,1019.3,1029.7,0,,,,,,,,2000,,,0,,,,
232,2018-01-02 19:00,-1,,.7,230,40,2.3,-12.9,1018.7,1029.1,,,,,,,,,2000,,,-.3,,,,
232,2018-01-02 20:00,-1.6,,.2,0,45,2.4,-12,1018.4,1028.8,,,,,,,,,2000,,,-.6,,,,
232,2018-01-02 21:00,-1.6,,.3,0,51,2.8,-10.4,1018,1028.4,,,,,,,,,2000,,,-1,,,,
232,2018-01-02 22:00,-1.5,,.7,290,55,3,-9.3,1018.1,1028.5,,,,,,,,,2000,,,-1.4,,,,
232,2018-01-02 23:00,-2.1,,1.2,270,59,3.1,-9,1019.1,1029.6,,,,,,,,,1987,,,-1.7,,,,
232,2018-01-03 00:00,-1.4,,2.5,320,43,2.4,-12.3,1019.3,1029.8,,,,,,,,,2000,,,-1.9,,,,
232,2018-01-03 01:00,-2.3,,2,290,42,2.2,-13.5,1018.8,1029.3,,,,,,,,,2000,,,-2.5,,,,
232,2018-01-03 02:00,-3.2,,1.4,290,42,2,-14.3,1020.1,1030.6,,,,,,,,,2000,,,-2.8,,,,
232,2018-01-03 03:00,-3.8,,1.5,290,45,2.1,-14,1020.8,1031.4,,,,,,,,,2000,,,-3.1,,,,
232,2018-01-03 04:00,-4.2,,1.7,290,45,2,-14.3,1020.6,1031.2,,,,,,,,,2000,,,-3.2,,,,
232,2018-01-03 05:00,-4.9,,.5,50,45,1.9,-15,1020.3,1030.9,,,,,,,,,2000,,,-3.5,,,,
232,2018-01-03 06:00,-5.7,,.4,0,50,2,-14.4,1020.6,1031.2,,,,,,,,,2000,,,-4.1,,,,
232,2018-01-03 07:00,-6.4,,.3,0,55,2.1,-13.9,1020.7,1031.4,,,,,,,,,2000,,,-4.6,,,,
232,2018-01-03 08:00,-6.9,,.6,230,59,2.2,-13.5,1021.3,1032,0,,,,,,,,1940,,,-4.9,,,,
232,2018-01-03 09:00,-4.4,,1.3,110,49,2.2,-13.5,1021.5,1032.1,1,,,,,,,,1668,,,-3.2,,,,
232,2018-01-03 10:00,-3.2,,2.8,290,38,1.8,-15.5,1022.1,1032.7,.9,,,,,,,,2000,,,-.7,,,,
232,2018-01-03 11:00,-2.1,,2.5,290,35,1.8,-15.5,1022,1032.5,1,,,,,,,,2000,,,.3,,,,
232,2018-01-03 12:00,-1.2,,2.8,290,38,2.1,-13.7,1021.3,1031.8,1,,,,,,,,2000,,,.8,,,,
232,2018-01-03 13:00,-.2,,2.7,320,39,2.3,-12.5,1020.2,1030.6,.9,,,,,,,,2000,,,2.3,,,,
232,2018-01-03 14:00,0,,3.1,290,38,2.3,-12.6,1019.7,1030.1,1,,,,,,,,2000,,,2.5,,,,
232,2018-01-03 15:00,.2,,3.2,270,37,2.3,-12.8,1019.4,1029.8,.9,,,,,,,,2000,,,2,,,,
232,2018-01-03 16:00,0,,2.5,270,41,2.5,-11.7,1019.4,1029.8,.9,,,,,,,,2000,,,.4,,,,
232,2018-01-03 17:00,-1.6,,2,270,50,2.7,-10.6,1019.3,1029.8,.9,,,,,,,,2000,,,.1,,,,
232,2018-01-03 18:00,-2.7,,3.1,270,56,2.8,-10.2,1019.5,1030,.1,,,,,,,,2000,,,-.2,,,,
232,2018-01-03 19:00,-3.1,,1.7,230,58,2.8,-10.2,1020.1,1030.6,,,,,,,,,2000,,,-.8,,,,
232,2018-01-03 20:00,-3.9,,1,200,63,2.9,-9.9,1020.3,1030.9,,,,,,,,,2000,,,-1.7,,,,
232,2018-01-03 21:00,-4.2,,.7,230,63,2.8,-10.2,1019.9,1030.5,,,,,,,,,2000,,,-2.4,,,,
232,2018-01-03 22:00,-4.4,,.5,250,65,2.9,-10,1020.2,1030.8,,,,,,,,,2000,,,-2.6,,,,
