지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2018-01-01 00:00,-2.3,,.9,320,48,2.5,-11.8,1023.5,1024.9,,,,,,,,,2000,,,-5.1,,,,
288,2018-01-01 01:00,-3.7,,1,290,59,2.8,-10.5,1023.3,1024.8,,,,,,,,,2000,,,-5.6,,,,
288,2018-01-01 02:00,-3.6,,.5,320,58,2.7,-10.6,1023.6,1025.1,,,,,,,,,2000,,,-6,,,,
288,2018-01-01 03:00,-4.4,,.8,320,66,2.9,-9.8,1023.9,1025.4,,,,,,,,,1865,,,-6.4,,,,
288,2018-01-01 04:00,-4.2,,.7,320,66,3,-9.6,1024.2,1025.7,,,,,,,,,1787,,,-6.7,,,,
288,2018-01-01 05:00,-3.7,,.9,340,66,3.1,-9.1,1024.2,1025.7,,,,,,,,,1830,,,-7.1,,,,
288,2018-01-01 06:00,-4.1,,.4,0,64,2.9,-9.9,1024.1,1025.6,,,,,,,,,1905,,,-7.3,,,,
288,2018-01-01 07:00,-2.2,,.8,270,51,2.7,-10.9,1024.6,1026,,,,,,,,,2000,,,-7.2,,,,
288,2018-01-01 08:00,-2.2,,.4,0,51,2.7,-10.9,1024.9,1026.3,0,,,,,,,,1662,,,-6.8,,,,
288,2018-01-01 09:00,.7,,1.1,50,37,2.4,-12.3,1025.7,1027.1,.6,,,,,,,,1739,,,-3.3,,,,
288,2018-01-01 10:00,2.6,,4.2,340,26,1.9,-15,1026.5,1027.9,1,,,,,,,,1915,,,1.7,,,,
288,2018-01-01 11:00,3.6,,5.2,340,18,1.4,-18.5,1026.6,1028,1,,,,,,,,2000,,,5.3,,,,
288,2018-01-01 12:00,4.5,,5,340,17,1.4,-18.5,1026.1,1027.5,1,,,,,,,,2000,,,8.4,,,,
288,2018-01-01 13:00,5.3,,4,320,17,1.5,-17.8,1025.2,1026.6,1,,,,,,,,1893,,,10.3,,,,
288,2018-01-01 14:00,5.8,,5.4,340,17,1.6,-17.4,1024.5,1025.9,1,,,,,,,,1836,,,10.7,,,,
288,2018-01-01 15:00,6.4,,3.9,340,19,1.8,-15.6,1024.3,1025.7,1,,,,,,,,1153,,,10.1,,,,
288,2018-01-01 16:00,6,,3.9,340,21,2,-14.7,1024.5,1025.9,1,,,,,,,,1800,,,4.9,,,,
288,2018-01-01 17:00,5,,3,360,23,2,-14.4,1024.7,1026.1,0,,,,,,,,2000,,,1.5,,,,
288,2018-01-01 18:00,3,,1.3,340,28,2.1,-13.7,1025.3,1026.7,0,,,,,,,,2000,,,-1.7,,,,
288,2018-01-01 19:00,.7,,1.5,270,40,2.6,-11.3,1025.7,1027.1,,,,,,,,,1546,,,-2.3,,,,
288,2018-01-01 20:00,.2,,.2,0,41,2.5,-11.5,1026.1,1027.5,,,,,,,,,1715,,,-3.4,,,,
288,2018-01-01 21:00,-1.3,,.7,320,49,2.7,-10.6,1026.4,1027.8,,,,,,,,,1686,,,-4.2,,,,
288,2018-01-01 22:00,-2.8,,.7,320,59,2.9,-9.7,1026.6,1028.1,,,,,,,,,1302,,,-4.9,,,,
288,2018-01-01 23:00,-2.3,,.3,0,57,3,-9.6,1026.6,1028,,,,,,,,,1364,,,-5.4,,,,
288,2018-01-02 00:00,-3.3,,.2,0,64,3.1,-9.1,1027.2,1028.7,,,,,,,,,1231,,,-5.8,,,,
288,2018-01-02 01:00,-4.5,,0,0,71,3.1,-8.9,1027,1028.5,,,,,,,,,1097,,,-6.4,,,,
288,2018-01-02 02:00,-5.5,,0,0,74,3,-9.4,1027.5,1029,,,,,,,,,1057,,,-6.8,,,,
288,2018-01-02 03:00,-5.5,,.5,340,75,3,-9.2,1027.4,1028.9,,,,,,,,,1037,,,-7.3,,,,
288,2018-01-02 04:00,-5.4,,.5,360,74,3,-9.3,1027,1028.5,,,,,,,,,938,,,-7.6,,,,
288,2018-01-02 05:00,-6.4,,.3,0,77,2.9,-9.7,1027,1028.5,,,,,,,,,902,,,-7.9,,,,
288,2018-01-02 06:00,-6.4,,.1,0,78,3,-9.6,1027.4,1028.9,,,,,,,,,873,,,-8.2,,,,
288,2018-01-02 07:00,-6.4,,0,0,78,3,-9.6,1027.7,1029.2,,,,,,,,,843,,,-8.4,,,,
288,2018-01-02 08:00,-6.7,,.3,0,80,3,-9.5,1027.7,1029.2,0,,,,,,,,766,,,-8,,,,
288,2018-01-02 09:00,-4,,.2,0,70,3.2,-8.6,1028.2,1029.7,.5,,,,,,,,805,,,-4.6,,,,
288,2018-01-02 10:00,-1.2,,.5,110,58,3.2,-8.4,1027.8,1029.2,1,,,,,,,,912,,,.6,,,,
288,2018-01-02 11:00,2,,1,140,44,3.1,-9,1027.4,1028.8,1,,,,,,,,1106,,,4.7,,,,
288,2018-01-02 12:00,4.7,,1.1,110,32,2.7,-10.6,1026.5,1027.9,1,,,,,,,,1176,,,8.7,,,,
288,2018-01-02 13:00,7.6,,1.3,160,27,2.8,-10.2,1025.2,1026.6,1,,,,,,,,1116,,,11.3,,,,
288,2018-01-02 14:00,8.3,,4.4,290,30,3.3,-8.2,1024.3,1025.7,1,,,,,,,,940,,,10.6,,,,
288,2018-01-02 15:00,8.3,,3.6,290,30,3.3,-8.2,1024,1025.4,1,,,,,,,,920,,,8.9,,,,
288,2018-01-02 16:00,8.1,,2.1,290,31,3.3,-8,1023.8,1025.2,1,,,,,,,,937,,,5.9,,,,
288,2018-01-02 17:00,7.2,,2.5,290,35,3.6,-7.2,1024.1,1025.5,0,,,,,,,,882,,,3.4,,,,
288,2018-01-02 18:00,5,,1.5,340,46,4,-5.6,1024.7,1026.1,0,,,,,,,,686,,,.2,,,,
288,2018-01-02 19:00,4.9,,.6,340,48,4.2,-5.2,1024.7,1026.1,,,,,,,,,508,,,-.8,,,,
288,2018-01-02 20:00,4.2,,.4,0,50,4.1,-5.3,1024.6,1026,,,,,,,,,515,,,-1.3,,,,
288,2018-01-02 21:00,3.8,,1.3,320,55,4.4,-4.4,1024.4,1025.8,,,,,,,,,480,,,-1.6,,,,
288,2018-01-02 22:00,2.7,,.9,340,48,3.6,-7.2,1024.2,1025.6,,,,,,,,,516,,,-2.2,,,,
288,2018-01-02 23:00,1.9,,.8,320,48,3.4,-7.9,1025.2,1026.6,,,,,,,,,564,,,-2.2,,,,
288,2018-01-03 00:00,-.5,,.4,0,59,3.5,-7.5,1024.9,1026.3,,,,,,,,,566,,,-3.6,,,,
288,2018-01-03 01:00,-.6,,.1,0,52,3,-9.2,1025,1026.4,,,,,,,,,761,,,-4.3,,,,
