지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2021-01-01 00:00,-.9,.2,7.6,20,78,4.5,-4.2,1021.5,1027.2,,,2.9,0,9,9,CuSc,,914,,08,-.2,1.9,3.2,3.4,3.8
165,2021-01-01 01:00,-1.4,,3.1,20,79,4.4,-4.5,1021.6,1027.3,,,2.8,,5,5,Sc,16,2000,,08,0,2,3.4,3.6,4
165,2021-01-01 02:00,-1.5,,2,50,78,4.3,-4.8,1021.5,1027.2,,,2.8,,4,4,,12,2000,,,.1,2,3.4,3.7,4.1
165,2021-01-01 03:00,-1.4,0,2.1,20,79,4.4,-4.5,1021.9,1027.6,,,2.8,0,9,9,CuSc,7,1977,,08,.1,1.9,3.3,3.6,4
165,2021-01-01 04:00,-1.7,,1,140,80,4.3,-4.7,1022.1,1027.8,,,2.9,,9,9,CuSc,7,949,,08,.5,2.2,3.6,3.8,4.3
165,2021-01-01 05:00,-1.9,,2,140,83,4.4,-4.4,1021.7,1027.4,,,2.9,,9,9,CuSc,6,1372,,08,.2,1.9,3.3,3.5,4
165,2021-01-01 06:00,-1.8,0,2.2,160,85,4.6,-3.9,1022,1027.7,,,3,.3,8,8,CuSc,6,853,,08,.2,2,3.3,3.5,3.9
165,2021-01-01 07:00,-2.2,,2.4,140,85,4.4,-4.3,1022.1,1027.9,,,3,,7,7,Sc,15,1064,,08,.3,2,3.3,3.5,3.9
165,2021-01-01 08:00,-2,,2.8,160,88,4.6,-3.7,1021.8,1027.5,0,.01,3,,7,7,Sc,12,1177,,,.3,2,3.3,3.5,3.9
165,2021-01-01 09:00,-1.5,0,2.8,160,88,4.8,-3.2,1022.2,1027.9,.4,.3,2.8,0,4,4,Sc,13,1218,,,.3,2.1,3.3,3.5,3.9
