지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2022-01-01 00:00,-2.9,,1.3,360,25,1.2,-20.2,1029.1,1030.2,,,,,7,0,,,,,,-6.5,,,,
288,2022-01-01 01:00,-2.9,,1.1,20,24,1.2,-20.7,1029.5,1030.6,,,,,5,5,,75,,,,-6.9,,,,
288,2022-01-01 02:00,-5.2,,.6,360,38,1.6,-17.3,1029.8,1030.9,,,,,6,4,,67,,,,-7.6,,,,
288,2022-01-01 03:00,-6.2,,.2,0,44,1.7,-16.4,1030.1,1031.2,,,,,10,1,,62,,,,-8.2,,,,
288,2022-01-01 04:00,-6.8,,.4,0,49,1.8,-15.7,1029.5,1030.6,,,,,9,9,,62,,,,-8.2,,,,
288,2022-01-01 05:00,-7.1,,.5,270,50,1.8,-15.7,1029.2,1030.3,,,,,10,9,,62,,,,-8.4,,,,
288,2022-01-01 06:00,-7.5,,.5,320,52,1.8,-15.6,1029,1030.1,,,,,0,0,,,,,,-9.1,,,,
288,2022-01-01 07:00,-7.6,,1.1,320,51,1.8,-16,1029.8,1030.9,,,,,2,2,,66,,,,-9.2,,,,
288,2022-01-01 08:00,-7.9,,.7,290,54,1.8,-15.6,1029.9,1031,0,,,,0,0,,,,,,-9.2,,,,
288,2022-01-01 09:00,-4.6,,.2,0,40,1.7,-16.1,1030.2,1031.3,.5,,,,0,0,,,,,,-6.3,,,,
288,2022-01-01 10:00,-1.2,,.8,180,30,1.7,-16.6,1030.5,1031.6,1,,,,0,0,,,,,,-.8,,,,
288,2022-01-01 11:00,.3,,.5,340,18,1.1,-21.3,1030.3,1031.4,1,,,,1,0,,,,,,3.5,,,,
288,2022-01-01 12:00,2.7,,.6,140,14,1,-22.2,1029.1,1030.2,1,,,,1,0,,,,,,7.5,,,,
288,2022-01-01 13:00,4.7,,.8,160,11,.9,-23.3,1027.7,1028.7,1,,,,2,1,,66,,,,9.7,,,,
288,2022-01-01 14:00,5.9,,.7,270,9,.8,-24.6,1026.9,1027.9,1,,,,4,0,,,,,,10.8,,,,
288,2022-01-01 15:00,6.7,,1,230,8,.8,-25.3,1026.1,1027.1,1,,,,6,0,,,,,,9.4,,,,
288,2022-01-01 16:00,7,,1,200,10,1,-22.6,1025.9,1026.9,1,,,,0,0,,,,,,4.6,,,,
288,2022-01-01 17:00,4.6,,.9,230,14,1.2,-20.6,1026,1027,.1,,,,8,2,,69,,,,1,,,,
288,2022-01-01 18:00,3.4,,.3,0,21,1.6,-16.9,1026.5,1027.5,0,,,,7,7,,62,,,,-2,,,,
288,2022-01-01 19:00,.6,,.5,270,32,2,-14.2,1026.8,1027.9,,,,,8,7,,52,,,,-2.4,,,,
288,2022-01-01 20:00,-.1,,.2,0,36,2.2,-13.4,1026.7,1027.8,,,,,9,4,,53,,,,-3.1,,,,
288,2022-01-01 21:00,-1,,.3,0,38,2.2,-13.5,1026.5,1027.6,,,,,8,8,,51,,,,-3.6,,,,
