지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2022-01-01 00:00,-7.9,,.2,0,68,2.3,-12.7,1021.6,1033.4,,,,,0,0,,,1588,,,-7.1,,,,
239,2022-01-01 01:00,-8,,.4,0,65,2.2,-13.4,1021.8,1033.6,,,,,0,0,,,1515,,,-7.3,,,,
239,2022-01-01 02:00,-9.2,,1.2,320,70,2.1,-13.6,1022.3,1034.2,,,,,0,0,,,2020,,,-7.7,,,,
239,2022-01-01 03:00,-9.1,,.3,0,74,2.3,-12.8,1022.2,1034.1,,,,,0,0,,,2001,,,-8,,,,
239,2022-01-01 04:00,-9.3,,0,0,76,2.3,-12.7,1021.7,1033.6,,,,,0,0,,,2056,,,-8.3,,,,
239,2022-01-01 05:00,-9.8,,.3,0,77,2.3,-13,1021.4,1033.3,,,,,0,0,,,2145,,,-8.4,,,,
239,2022-01-01 06:00,-10.6,,1.3,230,78,2.1,-13.6,1021.2,1033.1,,,,,0,0,,,1705,,,-8.7,,,,
239,2022-01-01 07:00,-10.4,,0,0,79,2.2,-13.3,1021.5,1033.4,,,,,0,0,,,1727,,,-8.6,,,,
239,2022-01-01 08:00,-10.3,,.2,0,81,2.3,-12.9,1021.6,1033.5,0,,,,0,0,,,1798,,,-8.4,,,,
239,2022-01-01 09:00,-7.9,,.8,110,65,2.2,-13.3,1021.7,1033.5,.7,,,,0,0,,,4109,,,-4.9,,,,
239,2022-01-01 10:00,-5.9,,1,70,56,2.2,-13.2,1022.2,1033.9,1,,,,0,0,,,3558,,,1.6,,,,
239,2022-01-01 11:00,-4.2,,.8,70,34,1.5,-17.7,1022.3,1033.9,1,,,,4,0,,,3189,,,4.1,,,,
239,2022-01-01 12:00,-3.5,,1.2,90,30,1.4,-18.6,1021.3,1032.9,1,,,,3,0,,,2145,,,5.6,,,,
239,2022-01-01 13:00,-1.9,,1,90,32,1.7,-16.4,1020.1,1031.6,1,,,,7,0,,,2111,,,6.4,,,,
239,2022-01-01 14:00,-1.5,,.4,0,34,1.9,-15.3,1019,1030.5,.9,,,,3,0,,,1798,,,4.1,,,,
239,2022-01-01 15:00,.1,,.9,70,34,2.1,-13.9,1018.3,1029.7,1,,,,5,1,,10,1715,,,7.4,,,,
239,2022-01-01 16:00,-.1,,1,110,34,2.1,-14.1,1018.1,1029.5,1,,,,1,0,,,1795,,,.3,,,,
239,2022-01-01 17:00,-1.2,,.6,140,38,2.1,-13.7,1018.1,1029.6,.1,,,,0,0,,,1694,,,-1.2,,,,
239,2022-01-01 18:00,-1.6,,.2,0,38,2.1,-14,1018.3,1029.8,0,,,,0,0,,,2074,,,-2.8,,,,
239,2022-01-01 19:00,-2.3,,.2,0,44,2.3,-12.9,1018.1,1029.6,,,,,0,0,,,2005,,,-3.5,,,,
239,2022-01-01 20:00,-3.1,,1,160,48,2.3,-12.5,1017.8,1029.3,,,,,0,0,,,2082,,,-4.2,,,,
239,2022-01-01 21:00,-3.6,,0,0,54,2.5,-11.5,1017.6,1029.2,,,,,0,0,,,1967,,,-4.7,,,,
