지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,2019-01-01 00:00,-3.3,,2.1,320,65,3.1,-8.9,1031.1,1035.6,,,,,4,4,,,1799,,,-4.2,,,,
119,2019-01-01 01:00,-4.3,,1.3,290,66,2.9,-9.7,1031.1,1035.7,,,,,3,3,,9,1838,,,-5.1,,,,
119,2019-01-01 02:00,-5.3,,1.2,270,72,3,-9.5,1031,1035.6,,,,,0,0,,,1710,,,-5.8,,,,
119,2019-01-01 03:00,-6.6,,.8,270,79,3,-9.6,1031.5,1036.1,,,,,0,0,,,1316,,,-6.4,,,,
119,2019-01-01 04:00,-6.9,,.2,0,80,2.9,-9.7,1030.8,1035.4,,,,,0,0,,,1126,,,-6.6,,,,
119,2019-01-01 05:00,-6.9,,1.6,270,80,2.9,-9.7,1030.5,1035.1,,,,,1,0,Ci,,1201,,,-7,,,,
119,2019-01-01 06:00,-8.2,,.7,180,86,2.8,-10.1,1030.6,1035.2,,,,,3,0,Ci,,1000,,,-7.4,,,,
119,2019-01-01 07:00,-8.7,,.2,0,89,2.8,-10.1,1030.1,1034.7,,,,,4,4,Ac,40,882,,19,-7.5,,,,
119,2019-01-01 08:00,-8,,.2,0,89,3,-9.4,1030,1034.6,0,0,,,7,7,Ac,40,822,,19,-6.9,,,,
119,2019-01-01 09:00,-5.4,,.6,270,71,2.9,-9.8,1030.2,1034.8,0,.15,,,7,7,Ac,35,1195,,19,-5,,,,
119,2019-01-01 10:00,-3.2,,.7,320,55,2.7,-10.9,1030.3,1034.8,.8,.63,,,6,2,AcCi,30,1308,,,-4,,,,
119,2019-01-01 11:00,-2.8,,1.8,290,50,2.5,-11.7,1030.1,1034.6,1,1.09,,,2,1,ScCi,10,1528,,,-1.4,,,,
119,2019-01-01 12:00,-.9,,2.2,320,51,2.9,-9.7,1028.9,1033.4,1,1.37,,,1,1,Sc,9,1616,,,-.5,,,,
119,2019-01-01 13:00,-1.4,,4,290,56,3.1,-9,1028,1032.5,.6,1.2,,,7,7,Sc,9,1615,,,-.2,,,,
119,2019-01-01 14:00,-1.2,,4.2,290,57,3.2,-8.6,1027.7,1032.2,.4,.94,,,8,8,Sc,9,1624,,,0,,,,
119,2019-01-01 15:00,-1.2,,3.3,290,59,3.3,-8.2,1027.9,1032.4,.4,.74,,,5,5,Sc,9,1651,,,-.5,,,,
119,2019-01-01 16:00,-.7,,3.3,290,59,3.4,-7.7,1027.7,1032.2,.7,.61,,,3,3,Sc,9,1687,,,-1,,,,
119,2019-01-01 17:00,-1.8,,3.4,290,58,3.1,-8.9,1028,1032.5,.4,.19,,,1,1,Sc,10,1980,,,-2.3,,,,
119,2019-01-01 18:00,-2.6,,2.3,290,61,3.1,-9,1028.3,1032.8,0,.01,,,1,1,Sc,10,1890,,,-3.4,,,,
119,2019-01-01 19:00,-3.1,,2,290,59,2.9,-9.9,1028.9,1033.4,,,,,0,0,,,1874,,,-4,,,,
119,2019-01-01 20:00,-3.7,,1.3,270,54,2.5,-11.6,1029.1,1033.6,,,,,0,0,,,2000,,,-4.6,,,,
119,2019-01-01 21:00,-4.3,,1.7,290,55,2.4,-12,1029.6,1034.2,,,,,0,0,,,1997,,,-5.2,,,,
119,2019-01-01 22:00,-4.5,,2.9,290,49,2.1,-13.6,1029.5,1034.1,,,,,0,0,,,2000,,,-5.4,,,,
119,2019-01-01 23:00,-4.8,,3.6,340,50,2.1,-13.6,1029.9,1034.5,,,,,0,0,,,2000,,,-5.7,,,,
119,2019-01-02 00:00,-6.1,,1.1,290,56,2.2,-13.4,1030.3,1034.9,,,,,0,0,,,2000,,,-6.4,,,,
119,2019-01-02 01:00,-6.8,,1,290,58,2.1,-13.6,1030.3,1034.9,,,,,0,0,,,2000,,,-6.8,,,,
119,2019-01-02 02:00,-8.4,,.4,0,68,2.2,-13.2,1030.7,1035.3,,,,,0,0,,,1982,,,-7.2,,,,
119,2019-01-02 03:00,-9.3,,.1,0,75,2.3,-12.9,1030.6,1035.2,,,,,0,0,,,1942,,,-7.6,,,,
119,2019-01-02 04:00,-9.7,,.4,0,78,2.3,-12.8,1030.2,1034.9,,,,,0,0,,,1818,,,-7.9,,,,
119,2019-01-02 05:00,-10.1,,.3,0,86,2.4,-12,1030.1,1034.8,,,,,0,0,,,1597,,,-8.2,,,,
119,2019-01-02 06:00,-10.7,,0,0,88,2.4,-12.3,1030.4,1035.1,,,,,0,0,,,1390,,,-8.4,,,,
119,2019-01-02 07:00,-10.3,,.1,0,89,2.5,-11.7,1031,1035.7,,,,,0,0,,,1205,,,-8.6,,,,
119,2019-01-02 08:00,-10.3,,.1,0,88,2.5,-11.9,1031.5,1036.2,0,0,,,0,0,,,1072,,,-8.6,,,,
119,2019-01-02 09:00,-6.5,,.2,0,69,2.6,-11.2,1032.1,1036.7,.9,.3,,,0,0,,,1068,,,-7.6,,,,
119,2019-01-02 10:00,-3.9,,.7,200,55,2.5,-11.6,1032.3,1036.9,1,.84,,,0,0,,,1285,,,-6.1,,,,
119,2019-01-02 11:00,-1.3,,2.7,290,50,2.8,-10.4,1031.8,1036.3,1,1.3,,,0,0,,,1546,,,-2.2,,,,
119,2019-01-02 12:00,-.4,,2.2,290,38,2.3,-13,1030.7,1035.2,1,1.63,,,0,0,,,1814,,,-.4,,,,
119,2019-01-02 13:00,.5,,2,290,36,2.3,-12.8,1029.8,1034.3,1,1.71,,,0,0,,,1640,,,-2.3,,,,
119,2019-01-02 14:00,.6,,2.4,270,35,2.2,-13.1,1029.1,1033.6,1,1.59,,,0,0,,,1589,,,-1.3,,,,
