year,month,day,hour,power,time
2013,3,19,1,0.0,2013-03-19 01:00:00
2013,3,19,2,0.0,2013-03-19 02:00:00
2013,3,19,3,0.0,2013-03-19 03:00:00
2013,3,19,4,0.0,2013-03-19 04:00:00
2013,3,19,5,0.0,2013-03-19 05:00:00
2013,3,19,6,0.0,2013-03-19 06:00:00
2013,3,19,7,9600.0,2013-03-19 07:00:00
2013,3,19,8,816000.0,2013-03-19 08:00:00
2013,3,19,9,2899200.0,2013-03-19 09:00:00
2013,3,19,10,5472000.0,2013-03-19 10:00:00
2013,3,19,11,7401600.0,2013-03-19 11:00:00
2013,3,19,12,8716800.0,2013-03-19 12:00:00
2013,3,19,13,7612800.0,2013-03-19 13:00:00
2013,3,19,14,6172800.0,2013-03-19 14:00:00
2013,3,19,15,4848000.0,2013-03-19 15:00:00
2013,3,19,16,3312000.0,2013-03-19 16:00:00
2013,3,19,17,1804800.0,2013-03-19 17:00:00
2013,3,19,18,672000.0,2013-03-19 18:00:00
2013,3,19,19,57600.0,2013-03-19 19:00:00
2013,3,19,20,0.0,2013-03-19 20:00:00
2013,3,19,21,0.0,2013-03-19 21:00:00
2013,3,19,22,0.0,2013-03-19 22:00:00
2013,3,19,23,0.0,2013-03-19 23:00:00
2013,3,20,0,0.0,2013-03-20 00:00:00
2013,3,20,1,0.0,2013-03-20 01:00:00
2013,3,20,2,0.0,2013-03-20 02:00:00
2013,3,20,3,0.0,2013-03-20 03:00:00
2013,3,20,4,0.0,2013-03-20 04:00:00
2013,3,20,5,0.0,2013-03-20 05:00:00
2013,3,20,6,0.0,2013-03-20 06:00:00
2013,3,20,7,9600.0,2013-03-20 07:00:00
2013,3,20,8,451200.0,2013-03-20 08:00:00
2013,3,20,9,864000.0,2013-03-20 09:00:00
2013,3,20,10,729600.0,2013-03-20 10:00:00
2013,3,20,11,883200.0,2013-03-20 11:00:00
2013,3,20,12,1795200.0,2013-03-20 12:00:00
2013,3,20,13,3100800.0,2013-03-20 13:00:00
2013,3,20,14,4742400.0,2013-03-20 14:00:00
2013,3,20,15,4684800.0,2013-03-20 15:00:00
2013,3,20,16,4492800.0,2013-03-20 16:00:00
2013,3,20,17,5356800.0,2013-03-20 17:00:00
2013,3,20,18,2726400.0,2013-03-20 18:00:00
2013,3,20,19,201600.0,2013-03-20 19:00:00
2013,3,20,20,0.0,2013-03-20 20:00:00
2013,3,20,21,0.0,2013-03-20 21:00:00
2013,3,20,22,0.0,2013-03-20 22:00:00
2013,3,20,23,0.0,2013-03-20 23:00:00
2013,3,21,0,0.0,2013-03-21 00:00:00
2013,3,21,1,0.0,2013-03-21 01:00:00
2013,3,21,2,0.0,2013-03-21 02:00:00
2013,3,21,3,0.0,2013-03-21 03:00:00
2013,3,21,4,0.0,2013-03-21 04:00:00
2013,3,21,5,0.0,2013-03-21 05:00:00
2013,3,21,6,0.0,2013-03-21 06:00:00
2013,3,21,7,28800.0,2013-03-21 07:00:00
2013,3,21,8,1468800.0,2013-03-21 08:00:00
2013,3,21,9,4876800.0,2013-03-21 09:00:00
2013,3,21,10,8073600.0,2013-03-21 10:00:00
2013,3,21,11,10329600.0,2013-03-21 11:00:00
2013,3,21,12,11644800.0,2013-03-21 12:00:00
2013,3,21,13,12134400.0,2013-03-21 13:00:00
2013,3,21,14,11875200.0,2013-03-21 14:00:00
2013,3,21,15,10761600.0,2013-03-21 15:00:00
2013,3,21,16,8832000.0,2013-03-21 16:00:00
2013,3,21,17,6028800.0,2013-03-21 17:00:00
2013,3,21,18,2630400.0,2013-03-21 18:00:00
2013,3,21,19,278400.0,2013-03-21 19:00:00
2013,3,21,20,0.0,2013-03-21 20:00:00
2013,3,21,21,0.0,2013-03-21 21:00:00
2013,3,21,22,0.0,2013-03-21 22:00:00
2013,3,21,23,0.0,2013-03-21 23:00:00
2013,3,22,0,0.0,2013-03-22 00:00:00
2013,3,22,1,0.0,2013-03-22 01:00:00
2013,3,22,2,0.0,2013-03-22 02:00:00
2013,3,22,3,0.0,2013-03-22 03:00:00
2013,3,22,4,0.0,2013-03-22 04:00:00
2013,3,22,5,0.0,2013-03-22 05:00:00
2013,3,22,6,0.0,2013-03-22 06:00:00
2013,3,22,7,48000.0,2013-03-22 07:00:00
2013,3,22,8,1382400.0,2013-03-22 08:00:00
2013,3,22,9,3004800.0,2013-03-22 09:00:00
2013,3,22,10,2889600.0,2013-03-22 10:00:00
2013,3,22,11,3081600.0,2013-03-22 11:00:00
2013,3,22,12,3417600.0,2013-03-22 12:00:00
2013,3,22,13,3273600.0,2013-03-22 13:00:00
2013,3,22,14,4848000.0,2013-03-22 14:00:00
2013,3,22,15,6892800.0,2013-03-22 15:00:00
2013,3,22,16,2582400.0,2013-03-22 16:00:00
2013,3,22,17,3734400.0,2013-03-22 17:00:00
2013,3,22,18,1747200.0,2013-03-22 18:00:00
2013,3,22,19,201600.0,2013-03-22 19:00:00
2013,3,22,20,0.0,2013-03-22 20:00:00
2013,3,22,21,0.0,2013-03-22 21:00:00
2013,3,22,22,0.0,2013-03-22 22:00:00
2013,3,22,23,0.0,2013-03-22 23:00:00
2013,3,23,0,0.0,2013-03-23 00:00:00
2013,3,23,1,0.0,2013-03-23 01:00:00
2013,3,23,2,0.0,2013-03-23 02:00:00
2013,3,23,3,0.0,2013-03-23 03:00:00
2013,3,23,4,0.0,2013-03-23 04:00:00
2013,3,23,5,0.0,2013-03-23 05:00:00
2013,3,23,6,0.0,2013-03-23 06:00:00
2013,3,23,7,0.0,2013-03-23 07:00:00
2013,3,23,8,758400.0,2013-03-23 08:00:00
2013,3,23,9,3513600.0,2013-03-23 09:00:00
2013,3,23,10,5337600.0,2013-03-23 10:00:00
2013,3,23,11,9696000.0,2013-03-23 11:00:00
2013,3,23,12,10848000.0,2013-03-23 12:00:00
2013,3,23,13,11395200.0,2013-03-23 13:00:00
2013,3,23,14,10905600.0,2013-03-23 14:00:00
2013,3,23,15,9744000.0,2013-03-23 15:00:00
2013,3,23,16,8400000.0,2013-03-23 16:00:00
2013,3,23,17,5414400.0,2013-03-23 17:00:00
2013,3,23,18,2054400.0,2013-03-23 18:00:00
2013,3,23,19,230400.0,2013-03-23 19:00:00
2013,3,23,20,0.0,2013-03-23 20:00:00
2013,3,23,21,0.0,2013-03-23 21:00:00
2013,3,23,22,0.0,2013-03-23 22:00:00
2013,3,23,23,0.0,2013-03-23 23:00:00
2013,3,24,0,0.0,2013-03-24 00:00:00
2013,3,24,1,0.0,2013-03-24 01:00:00
2013,3,24,2,0.0,2013-03-24 02:00:00
2013,3,24,3,0.0,2013-03-24 03:00:00
2013,3,24,4,0.0,2013-03-24 04:00:00
2013,3,24,5,0.0,2013-03-24 05:00:00
2013,3,24,6,0.0,2013-03-24 06:00:00
2013,3,24,7,48000.0,2013-03-24 07:00:00
2013,3,24,8,1180800.0,2013-03-24 08:00:00
2013,3,24,9,3360000.0,2013-03-24 09:00:00
2013,3,24,10,5424000.0,2013-03-24 10:00:00
2013,3,24,11,7372800.0,2013-03-24 11:00:00
2013,3,24,12,6787200.0,2013-03-24 12:00:00
2013,3,24,13,6700800.0,2013-03-24 13:00:00
2013,3,24,14,6201600.0,2013-03-24 14:00:00
2013,3,24,15,5491200.0,2013-03-24 15:00:00
2013,3,24,16,4800000.0,2013-03-24 16:00:00
2013,3,24,17,4972800.0,2013-03-24 17:00:00
2013,3,24,18,1248000.0,2013-03-24 18:00:00
2013,3,24,19,115200.0,2013-03-24 19:00:00
2013,3,24,20,0.0,2013-03-24 20:00:00
2013,3,24,21,0.0,2013-03-24 21:00:00
2013,3,24,22,0.0,2013-03-24 22:00:00
2013,3,24,23,0.0,2013-03-24 23:00:00
2013,3,25,0,0.0,2013-03-25 00:00:00
2013,3,25,1,0.0,2013-03-25 01:00:00
2013,3,25,2,0.0,2013-03-25 02:00:00
2013,3,25,3,0.0,2013-03-25 03:00:00
2013,3,25,4,0.0,2013-03-25 04:00:00
2013,3,25,5,0.0,2013-03-25 05:00:00
2013,3,25,6,0.0,2013-03-25 06:00:00
2013,3,25,7,57600.0,2013-03-25 07:00:00
2013,3,25,8,1526400.0,2013-03-25 08:00:00
2013,3,25,9,3878400.0,2013-03-25 09:00:00
2013,3,25,10,7968000.0,2013-03-25 10:00:00
2013,3,25,11,10233600.0,2013-03-25 11:00:00
2013,3,25,12,9340800.0,2013-03-25 12:00:00
2013,3,25,13,11577600.0,2013-03-25 13:00:00
2013,3,25,14,12355200.0,2013-03-25 14:00:00
2013,3,25,15,11280000.0,2013-03-25 15:00:00
2013,3,25,16,9302400.0,2013-03-25 16:00:00
2013,3,25,17,5884800.0,2013-03-25 17:00:00
2013,3,25,18,2083200.0,2013-03-25 18:00:00
2013,3,25,19,230400.0,2013-03-25 19:00:00
2013,3,25,20,0.0,2013-03-25 20:00:00
2013,3,25,21,0.0,2013-03-25 21:00:00
2013,3,25,22,0.0,2013-03-25 22:00:00
2013,3,25,23,0.0,2013-03-25 23:00:00
2013,3,26,0,0.0,2013-03-26 00:00:00
2013,3,26,1,0.0,2013-03-26 01:00:00
2013,3,26,2,0.0,2013-03-26 02:00:00
2013,3,26,3,0.0,2013-03-26 03:00:00
2013,3,26,4,0.0,2013-03-26 04:00:00
2013,3,26,5,0.0,2013-03-26 05:00:00
2013,3,26,6,0.0,2013-03-26 06:00:00
2013,3,26,7,67200.0,2013-03-26 07:00:00
2013,3,26,8,1747200.0,2013-03-26 08:00:00
2013,3,26,9,3724800.0,2013-03-26 09:00:00
2013,3,26,10,5472000.0,2013-03-26 10:00:00
2013,3,26,11,8140800.0,2013-03-26 11:00:00
2013,3,26,12,7113600.0,2013-03-26 12:00:00
2013,3,26,13,10176000.0,2013-03-26 13:00:00
2013,3,26,14,11193600.0,2013-03-26 14:00:00
2013,3,26,15,9772800.0,2013-03-26 15:00:00
2013,3,26,16,7401600.0,2013-03-26 16:00:00
2013,3,26,17,4819200.0,2013-03-26 17:00:00
2013,3,26,18,1555200.0,2013-03-26 18:00:00
2013,3,26,19,153600.0,2013-03-26 19:00:00
2013,3,26,20,0.0,2013-03-26 20:00:00
2013,3,26,21,0.0,2013-03-26 21:00:00
2013,3,26,22,0.0,2013-03-26 22:00:00
2013,3,26,23,0.0,2013-03-26 23:00:00
2013,3,27,0,0.0,2013-03-27 00:00:00
2013,3,27,1,0.0,2013-03-27 01:00:00
2013,3,27,2,0.0,2013-03-27 02:00:00
2013,3,27,3,0.0,2013-03-27 03:00:00
2013,3,27,4,0.0,2013-03-27 04:00:00
2013,3,27,5,0.0,2013-03-27 05:00:00
2013,3,27,6,0.0,2013-03-27 06:00:00
2013,3,27,7,19200.0,2013-03-27 07:00:00
2013,3,27,8,1392000.0,2013-03-27 08:00:00
2013,3,27,9,4166400.0,2013-03-27 09:00:00
2013,3,27,10,6969600.0,2013-03-27 10:00:00
2013,3,27,11,8937600.0,2013-03-27 11:00:00
2013,3,27,12,10627200.0,2013-03-27 12:00:00
2013,3,27,13,11088000.0,2013-03-27 13:00:00
2013,3,27,14,10982400.0,2013-03-27 14:00:00
2013,3,27,15,9878400.0,2013-03-27 15:00:00
2013,3,27,16,8188800.0,2013-03-27 16:00:00
2013,3,27,17,5635200.0,2013-03-27 17:00:00
2013,3,27,18,2515200.0,2013-03-27 18:00:00
2013,3,27,19,316800.0,2013-03-27 19:00:00
2013,3,27,20,0.0,2013-03-27 20:00:00
2013,3,27,21,0.0,2013-03-27 21:00:00
2013,3,27,22,0.0,2013-03-27 22:00:00
2013,3,27,23,0.0,2013-03-27 23:00:00
2013,3,28,0,0.0,2013-03-28 00:00:00
2013,3,28,1,0.0,2013-03-28 01:00:00
2013,3,28,2,0.0,2013-03-28 02:00:00
2013,3,28,3,0.0,2013-03-28 03:00:00
2013,3,28,4,0.0,2013-03-28 04:00:00
2013,3,28,5,0.0,2013-03-28 05:00:00
2013,3,28,6,0.0,2013-03-28 06:00:00
2013,3,28,7,96000.0,2013-03-28 07:00:00
2013,3,28,8,1718400.0,2013-03-28 08:00:00
2013,3,28,9,4704000.0,2013-03-28 09:00:00
2013,3,28,10,7468800.0,2013-03-28 10:00:00
2013,3,28,11,9734400.0,2013-03-28 11:00:00
2013,3,28,12,11030400.0,2013-03-28 12:00:00
2013,3,28,13,11433600.0,2013-03-28 13:00:00
2013,3,28,14,10819200.0,2013-03-28 14:00:00
2013,3,28,15,8409600.0,2013-03-28 15:00:00
2013,3,28,16,5625600.0,2013-03-28 16:00:00
2013,3,28,17,3619200.0,2013-03-28 17:00:00
2013,3,28,18,1881600.0,2013-03-28 18:00:00
2013,3,28,19,307200.0,2013-03-28 19:00:00
2013,3,28,20,0.0,2013-03-28 20:00:00
2013,3,28,21,0.0,2013-03-28 21:00:00
2013,3,28,22,0.0,2013-03-28 22:00:00
2013,3,28,23,0.0,2013-03-28 23:00:00
2013,3,29,0,0.0,2013-03-29 00:00:00
2013,3,29,1,0.0,2013-03-29 01:00:00
2013,3,29,2,0.0,2013-03-29 02:00:00
2013,3,29,3,0.0,2013-03-29 03:00:00
2013,3,29,4,0.0,2013-03-29 04:00:00
2013,3,29,5,0.0,2013-03-29 05:00:00
2013,3,29,6,0.0,2013-03-29 06:00:00
2013,3,29,7,28800.0,2013-03-29 07:00:00
2013,3,29,8,1209600.0,2013-03-29 08:00:00
2013,3,29,9,4857600.0,2013-03-29 09:00:00
2013,3,29,10,8025600.0,2013-03-29 10:00:00
2013,3,29,11,10502400.0,2013-03-29 11:00:00
2013,3,29,12,11740800.0,2013-03-29 12:00:00
2013,3,29,13,12144000.0,2013-03-29 13:00:00
2013,3,29,14,12019200.0,2013-03-29 14:00:00
2013,3,29,15,10089600.0,2013-03-29 15:00:00
2013,3,29,16,6336000.0,2013-03-29 16:00:00
2013,3,29,17,4886400.0,2013-03-29 17:00:00
2013,3,29,18,1891200.0,2013-03-29 18:00:00
2013,3,29,19,384000.0,2013-03-29 19:00:00
2013,3,29,20,0.0,2013-03-29 20:00:00
2013,3,29,21,0.0,2013-03-29 21:00:00
2013,3,29,22,0.0,2013-03-29 22:00:00
2013,3,29,23,0.0,2013-03-29 23:00:00
2013,3,30,0,0.0,2013-03-30 00:00:00
2013,3,30,1,0.0,2013-03-30 01:00:00
2013,3,30,2,0.0,2013-03-30 02:00:00
2013,3,30,3,0.0,2013-03-30 03:00:00
2013,3,30,4,0.0,2013-03-30 04:00:00
2013,3,30,5,0.0,2013-03-30 05:00:00
2013,3,30,6,0.0,2013-03-30 06:00:00
2013,3,30,7,105600.0,2013-03-30 07:00:00
2013,3,30,8,1372800.0,2013-03-30 08:00:00
2013,3,30,9,3964800.0,2013-03-30 09:00:00
2013,3,30,10,6336000.0,2013-03-30 10:00:00
2013,3,30,11,7257600.0,2013-03-30 11:00:00
2013,3,30,12,8774400.0,2013-03-30 12:00:00
2013,3,30,13,8054400.0,2013-03-30 13:00:00
2013,3,30,14,6038400.0,2013-03-30 14:00:00
2013,3,30,15,4358400.0,2013-03-30 15:00:00
2013,3,30,16,3273600.0,2013-03-30 16:00:00
2013,3,30,17,3273600.0,2013-03-30 17:00:00
2013,3,30,18,988800.0,2013-03-30 18:00:00
2013,3,30,19,57600.0,2013-03-30 19:00:00
2013,3,30,20,0.0,2013-03-30 20:00:00
2013,3,30,21,0.0,2013-03-30 21:00:00
2013,3,30,22,0.0,2013-03-30 22:00:00
2013,3,30,23,0.0,2013-03-30 23:00:00
2013,3,31,0,0.0,2013-03-31 00:00:00
2013,3,31,1,0.0,2013-03-31 01:00:00
2013,3,31,2,0.0,2013-03-31 02:00:00
2013,3,31,3,0.0,2013-03-31 03:00:00
2013,3,31,4,0.0,2013-03-31 04:00:00
2013,3,31,5,0.0,2013-03-31 05:00:00
2013,3,31,6,0.0,2013-03-31 06:00:00
2013,3,31,7,96000.0,2013-03-31 07:00:00
2013,3,31,8,1497600.0,2013-03-31 08:00:00
2013,3,31,9,4617600.0,2013-03-31 09:00:00
2013,3,31,10,7286400.0,2013-03-31 10:00:00
2013,3,31,11,9648000.0,2013-03-31 11:00:00
2013,3,31,12,11049600.0,2013-03-31 12:00:00
2013,3,31,13,11539200.0,2013-03-31 13:00:00
2013,3,31,14,11212800.0,2013-03-31 14:00:00
2013,3,31,15,10128000.0,2013-03-31 15:00:00
2013,3,31,16,8208000.0,2013-03-31 16:00:00
2013,3,31,17,5577600.0,2013-03-31 17:00:00
2013,3,31,18,2515200.0,2013-03-31 18:00:00
2013,3,31,19,374400.0,2013-03-31 19:00:00
2013,3,31,20,0.0,2013-03-31 20:00:00
2013,3,31,21,0.0,2013-03-31 21:00:00
2013,3,31,22,0.0,2013-03-31 22:00:00
2013,3,31,23,0.0,2013-03-31 23:00:00
2013,4,1,0,0.0,2013-04-01 00:00:00
2013,4,1,1,0.0,2013-04-01 01:00:00
2013,4,1,2,0.0,2013-04-01 02:00:00
2013,4,1,3,0.0,2013-04-01 03:00:00
2013,4,1,4,0.0,2013-04-01 04:00:00
2013,4,1,5,0.0,2013-04-01 05:00:00
2013,4,1,6,0.0,2013-04-01 06:00:00
2013,4,1,7,124800.0,2013-04-01 07:00:00
2013,4,1,8,1622400.0,2013-04-01 08:00:00
2013,4,1,9,3916800.0,2013-04-01 09:00:00
2013,4,1,10,6691200.0,2013-04-01 10:00:00
2013,4,1,11,7756800.0,2013-04-01 11:00:00
2013,4,1,12,7910400.0,2013-04-01 12:00:00
2013,4,1,13,8332800.0,2013-04-01 13:00:00
2013,4,1,14,9120000.0,2013-04-01 14:00:00
2013,4,1,15,9984000.0,2013-04-01 15:00:00
2013,4,1,16,7833600.0,2013-04-01 16:00:00
2013,4,1,17,5395200.0,2013-04-01 17:00:00
2013,4,1,18,2457600.0,2013-04-01 18:00:00
2013,4,1,19,422400.0,2013-04-01 19:00:00
2013,4,1,20,0.0,2013-04-01 20:00:00
2013,4,1,21,0.0,2013-04-01 21:00:00
2013,4,1,22,0.0,2013-04-01 22:00:00
2013,4,1,23,0.0,2013-04-01 23:00:00
2013,4,2,0,0.0,2013-04-02 00:00:00
2013,4,2,1,0.0,2013-04-02 01:00:00
2013,4,2,2,0.0,2013-04-02 02:00:00
2013,4,2,3,0.0,2013-04-02 03:00:00
2013,4,2,4,0.0,2013-04-02 04:00:00
2013,4,2,5,0.0,2013-04-02 05:00:00
2013,4,2,6,0.0,2013-04-02 06:00:00
2013,4,2,7,0.0,2013-04-02 07:00:00
2013,4,2,8,316800.0,2013-04-02 08:00:00
2013,4,2,9,1228800.0,2013-04-02 09:00:00
2013,4,2,10,1728000.0,2013-04-02 10:00:00
2013,4,2,11,1996800.0,2013-04-02 11:00:00
2013,4,2,12,2150400.0,2013-04-02 12:00:00
2013,4,2,13,2016000.0,2013-04-02 13:00:00
2013,4,2,14,1564800.0,2013-04-02 14:00:00
2013,4,2,15,1324800.0,2013-04-02 15:00:00
2013,4,2,16,1238400.0,2013-04-02 16:00:00
2013,4,2,17,547200.0,2013-04-02 17:00:00
2013,4,2,18,163200.0,2013-04-02 18:00:00
2013,4,2,19,9600.0,2013-04-02 19:00:00
2013,4,2,20,0.0,2013-04-02 20:00:00
2013,4,2,21,0.0,2013-04-02 21:00:00
2013,4,2,22,0.0,2013-04-02 22:00:00
2013,4,2,23,0.0,2013-04-02 23:00:00
2013,4,3,0,0.0,2013-04-03 00:00:00
2013,4,3,1,0.0,2013-04-03 01:00:00
2013,4,3,2,0.0,2013-04-03 02:00:00
2013,4,3,3,0.0,2013-04-03 03:00:00
2013,4,3,4,0.0,2013-04-03 04:00:00
2013,4,3,5,0.0,2013-04-03 05:00:00
2013,4,3,6,0.0,2013-04-03 06:00:00
2013,4,3,7,153600.0,2013-04-03 07:00:00
2013,4,3,8,2044800.0,2013-04-03 08:00:00
2013,4,3,9,5232000.0,2013-04-03 09:00:00
2013,4,3,10,8352000.0,2013-04-03 10:00:00
2013,4,3,11,10444800.0,2013-04-03 11:00:00
2013,4,3,12,11779200.0,2013-04-03 12:00:00
2013,4,3,13,11894400.0,2013-04-03 13:00:00
2013,4,3,14,11078400.0,2013-04-03 14:00:00
2013,4,3,15,10646400.0,2013-04-03 15:00:00
2013,4,3,16,8649600.0,2013-04-03 16:00:00
2013,4,3,17,4176000.0,2013-04-03 17:00:00
2013,4,3,18,2323200.0,2013-04-03 18:00:00
2013,4,3,19,364800.0,2013-04-03 19:00:00
2013,4,3,20,0.0,2013-04-03 20:00:00
2013,4,3,21,0.0,2013-04-03 21:00:00
2013,4,3,22,0.0,2013-04-03 22:00:00
2013,4,3,23,0.0,2013-04-03 23:00:00
2013,4,4,0,0.0,2013-04-04 00:00:00
2013,4,4,1,0.0,2013-04-04 01:00:00
2013,4,4,2,0.0,2013-04-04 02:00:00
2013,4,4,3,0.0,2013-04-04 03:00:00
2013,4,4,4,0.0,2013-04-04 04:00:00
2013,4,4,5,0.0,2013-04-04 05:00:00
2013,4,4,6,0.0,2013-04-04 06:00:00
2013,4,4,7,57600.0,2013-04-04 07:00:00
2013,4,4,8,537600.0,2013-04-04 08:00:00
2013,4,4,9,1660800.0,2013-04-04 09:00:00
2013,4,4,10,3465600.0,2013-04-04 10:00:00
2013,4,4,11,5030400.0,2013-04-04 11:00:00
2013,4,4,12,10809600.0,2013-04-04 12:00:00
2013,4,4,13,11443200.0,2013-04-04 13:00:00
2013,4,4,14,10924800.0,2013-04-04 14:00:00
2013,4,4,15,9945600.0,2013-04-04 15:00:00
2013,4,4,16,7852800.0,2013-04-04 16:00:00
2013,4,4,17,5404800.0,2013-04-04 17:00:00
2013,4,4,18,1900800.0,2013-04-04 18:00:00
2013,4,4,19,508800.0,2013-04-04 19:00:00
2013,4,4,20,0.0,2013-04-04 20:00:00
2013,4,4,21,0.0,2013-04-04 21:00:00
2013,4,4,22,0.0,2013-04-04 22:00:00
2013,4,4,23,0.0,2013-04-04 23:00:00
2013,4,5,0,0.0,2013-04-05 00:00:00
2013,4,5,1,0.0,2013-04-05 01:00:00
2013,4,5,2,0.0,2013-04-05 02:00:00
2013,4,5,3,0.0,2013-04-05 03:00:00
2013,4,5,4,0.0,2013-04-05 04:00:00
2013,4,5,5,0.0,2013-04-05 05:00:00
2013,4,5,6,0.0,2013-04-05 06:00:00
2013,4,5,7,192000.0,2013-04-05 07:00:00
2013,4,5,8,1766400.0,2013-04-05 08:00:00
2013,4,5,9,4310400.0,2013-04-05 09:00:00
2013,4,5,10,3945600.0,2013-04-05 10:00:00
2013,4,5,11,7200000.0,2013-04-05 11:00:00
2013,4,5,12,6576000.0,2013-04-05 12:00:00
2013,4,5,13,6384000.0,2013-04-05 13:00:00
2013,4,5,14,3955200.0,2013-04-05 14:00:00
2013,4,5,15,2937600.0,2013-04-05 15:00:00
2013,4,5,16,1824000.0,2013-04-05 16:00:00
2013,4,5,17,1209600.0,2013-04-05 17:00:00
2013,4,5,18,892800.0,2013-04-05 18:00:00
2013,4,5,19,220800.0,2013-04-05 19:00:00
2013,4,5,20,0.0,2013-04-05 20:00:00
2013,4,5,21,0.0,2013-04-05 21:00:00
2013,4,5,22,0.0,2013-04-05 22:00:00
2013,4,5,23,0.0,2013-04-05 23:00:00
2013,4,6,0,0.0,2013-04-06 00:00:00
2013,4,6,1,0.0,2013-04-06 01:00:00
2013,4,6,2,0.0,2013-04-06 02:00:00
2013,4,6,3,0.0,2013-04-06 03:00:00
2013,4,6,4,0.0,2013-04-06 04:00:00
2013,4,6,5,0.0,2013-04-06 05:00:00
2013,4,6,6,0.0,2013-04-06 06:00:00
2013,4,6,7,0.0,2013-04-06 07:00:00
2013,4,6,8,28800.0,2013-04-06 08:00:00
2013,4,6,9,518400.0,2013-04-06 09:00:00
2013,4,6,10,1401600.0,2013-04-06 10:00:00
2013,4,6,11,1785600.0,2013-04-06 11:00:00
2013,4,6,12,2793600.0,2013-04-06 12:00:00
2013,4,6,13,1190400.0,2013-04-06 13:00:00
2013,4,6,14,758400.0,2013-04-06 14:00:00
2013,4,6,15,1084800.0,2013-04-06 15:00:00
2013,4,6,16,844800.0,2013-04-06 16:00:00
2013,4,6,17,403200.0,2013-04-06 17:00:00
2013,4,6,18,134400.0,2013-04-06 18:00:00
2013,4,6,19,0.0,2013-04-06 19:00:00
2013,4,6,20,0.0,2013-04-06 20:00:00
2013,4,6,21,0.0,2013-04-06 21:00:00
2013,4,6,22,0.0,2013-04-06 22:00:00
2013,4,6,23,0.0,2013-04-06 23:00:00
2013,4,7,0,0.0,2013-04-07 00:00:00
2013,4,7,1,0.0,2013-04-07 01:00:00
2013,4,7,2,0.0,2013-04-07 02:00:00
2013,4,7,3,0.0,2013-04-07 03:00:00
2013,4,7,4,0.0,2013-04-07 04:00:00
2013,4,7,5,0.0,2013-04-07 05:00:00
2013,4,7,6,0.0,2013-04-07 06:00:00
2013,4,7,7,0.0,2013-04-07 07:00:00
2013,4,7,8,182400.0,2013-04-07 08:00:00
2013,4,7,9,1344000.0,2013-04-07 09:00:00
2013,4,7,10,1555200.0,2013-04-07 10:00:00
2013,4,7,11,2544000.0,2013-04-07 11:00:00
2013,4,7,12,4214400.0,2013-04-07 12:00:00
2013,4,7,13,5011200.0,2013-04-07 13:00:00
2013,4,7,14,5251200.0,2013-04-07 14:00:00
2013,4,7,15,8793600.0,2013-04-07 15:00:00
2013,4,7,16,4531200.0,2013-04-07 16:00:00
2013,4,7,17,4089600.0,2013-04-07 17:00:00
2013,4,7,18,1843200.0,2013-04-07 18:00:00
2013,4,7,19,489600.0,2013-04-07 19:00:00
2013,4,7,20,0.0,2013-04-07 20:00:00
2013,4,7,21,0.0,2013-04-07 21:00:00
2013,4,7,22,0.0,2013-04-07 22:00:00
2013,4,7,23,0.0,2013-04-07 23:00:00
2013,4,8,0,0.0,2013-04-08 00:00:00
2013,4,8,1,0.0,2013-04-08 01:00:00
2013,4,8,2,0.0,2013-04-08 02:00:00
2013,4,8,3,0.0,2013-04-08 03:00:00
2013,4,8,4,0.0,2013-04-08 04:00:00
2013,4,8,5,0.0,2013-04-08 05:00:00
2013,4,8,6,0.0,2013-04-08 06:00:00
2013,4,8,7,278400.0,2013-04-08 07:00:00
2013,4,8,8,2188800.0,2013-04-08 08:00:00
2013,4,8,9,4790400.0,2013-04-08 09:00:00
2013,4,8,10,5088000.0,2013-04-08 10:00:00
2013,4,8,11,6096000.0,2013-04-08 11:00:00
2013,4,8,12,7372800.0,2013-04-08 12:00:00
2013,4,8,13,7430400.0,2013-04-08 13:00:00
2013,4,8,14,9158400.0,2013-04-08 14:00:00
2013,4,8,15,7996800.0,2013-04-08 15:00:00
2013,4,8,16,7488000.0,2013-04-08 16:00:00
2013,4,8,17,5251200.0,2013-04-08 17:00:00
2013,4,8,18,2784000.0,2013-04-08 18:00:00
2013,4,8,19,460800.0,2013-04-08 19:00:00
2013,4,8,20,0.0,2013-04-08 20:00:00
2013,4,8,21,0.0,2013-04-08 21:00:00
2013,4,8,22,0.0,2013-04-08 22:00:00
2013,4,8,23,0.0,2013-04-08 23:00:00
2013,4,9,0,0.0,2013-04-09 00:00:00
2013,4,9,1,0.0,2013-04-09 01:00:00
2013,4,9,2,0.0,2013-04-09 02:00:00
2013,4,9,3,0.0,2013-04-09 03:00:00
2013,4,9,4,0.0,2013-04-09 04:00:00
2013,4,9,5,0.0,2013-04-09 05:00:00
2013,4,9,6,0.0,2013-04-09 06:00:00
2013,4,9,7,192000.0,2013-04-09 07:00:00
2013,4,9,8,1948800.0,2013-04-09 08:00:00
2013,4,9,9,5097600.0,2013-04-09 09:00:00
2013,4,9,10,7891200.0,2013-04-09 10:00:00
2013,4,9,11,9926400.0,2013-04-09 11:00:00
2013,4,9,12,11097600.0,2013-04-09 12:00:00
2013,4,9,13,11539200.0,2013-04-09 13:00:00
2013,4,9,14,11212800.0,2013-04-09 14:00:00
