Date,Month,Hour,Temperature(C),Precipitation(mm),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),SnowfallLast3Hours(cm),TotalCloudCoverage(1/10),MidLowCloudCoverage(1/10),LowCloud(100m),power,Wind_Speed
2013-03-19 07:00:00,3,7,6.4,,6.2,0.0,0.01,,,7.0,7.0,10.0,9600.0,1.4
2013-03-19 08:00:00,3,8,7.2,,6.5,0.0,0.24,,,7.0,7.0,10.0,816000.0,2.6
2013-03-19 09:00:00,3,9,9.1,,7.5,0.3,0.73,,,3.0,3.0,10.0,2899200.0,3.1
2013-03-19 10:00:00,3,10,11.1,,7.5,1.0,1.34,,,0.0,0.0,,5472000.0,3.2
2013-03-19 11:00:00,3,11,12.9,,8.3,1.0,1.82,,,0.0,0.0,,7401600.0,4.2
2013-03-19 12:00:00,3,12,14.2,,8.3,1.0,2.13,,,3.0,3.0,10.0,8716800.0,4.8
2013-03-19 13:00:00,3,13,13.1,,9.3,0.7,1.95,,,4.0,3.0,10.0,7612800.0,2.9
2013-03-19 14:00:00,3,14,14.7,,9.4,0.1,1.48,,,7.0,4.0,10.0,6172800.0,1.6
2013-03-19 15:00:00,3,15,15.5,,9.3,0.0,1.19,,,8.0,2.0,10.0,4848000.0,0.4
2013-03-19 16:00:00,3,16,16.0,,11.1,0.0,0.83,,,10.0,3.0,10.0,3312000.0,3.0
2013-03-19 17:00:00,3,17,15.6,,11.5,0.0,0.49,,,10.0,10.0,30.0,1804800.0,2.8
2013-03-19 18:00:00,3,18,14.7,,12.0,0.0,0.21,,,10.0,10.0,30.0,672000.0,2.3
2013-03-19 19:00:00,3,19,14.0,,11.8,0.0,0.02,,,,,,57600.0,2.3
2013-03-20 07:00:00,3,7,10.0,,9.8,0.0,0.01,,,9.0,9.0,10.0,9600.0,0.2
2013-03-20 08:00:00,3,8,10.2,,10.0,0.0,0.09,,,9.0,9.0,10.0,451200.0,2.3
2013-03-20 09:00:00,3,9,10.0,,8.9,0.0,0.17,,,10.0,6.0,10.0,864000.0,6.0
2013-03-20 10:00:00,3,10,6.0,,5.8,0.0,0.12,,,10.0,6.0,8.0,729600.0,8.6
2013-03-20 11:00:00,3,11,5.3,,4.5,0.0,0.15,,,10.0,6.0,10.0,883200.0,7.9
2013-03-20 12:00:00,3,12,4.6,0.0,3.4,0.0,0.27,,,10.0,6.0,10.0,1795200.0,11.5
2013-03-20 13:00:00,3,13,5.3,,3.1,0.1,0.67,,,10.0,6.0,10.0,3100800.0,10.5
2013-03-20 14:00:00,3,14,5.1,,2.4,0.3,1.12,,,9.0,9.0,10.0,4742400.0,10.8
2013-03-20 15:00:00,3,15,4.2,,1.7,0.4,1.25,,,8.0,8.0,10.0,4684800.0,12.8
2013-03-20 16:00:00,3,16,4.6,,-0.4,0.5,1.35,,,3.0,3.0,10.0,4492800.0,11.6
2013-03-20 17:00:00,3,17,3.9,,-0.6,1.0,1.4,,,0.0,0.0,,5356800.0,11.1
2013-03-20 18:00:00,3,18,2.1,,-3.0,1.0,0.66,,,1.0,1.0,10.0,2726400.0,13.9
2013-03-20 19:00:00,3,19,0.7,,-4.5,0.2,0.07,,,,,,201600.0,13.9
2013-03-21 07:00:00,3,7,-2.3,,-6.6,0.0,0.01,,,0.0,0.0,,28800.0,2.1
2013-03-21 08:00:00,3,8,-0.6,,-7.4,0.9,0.4,,,0.0,0.0,,1468800.0,1.9
2013-03-21 09:00:00,3,9,0.8,,-6.3,1.0,1.11,,,0.0,0.0,,4876800.0,3.9
2013-03-21 10:00:00,3,10,1.7,,-5.4,1.0,1.81,,,0.0,0.0,,8073600.0,3.9
2013-03-21 11:00:00,3,11,2.7,,-5.6,1.0,2.37,,,0.0,0.0,,10329600.0,4.6
2013-03-21 12:00:00,3,12,4.1,,-5.4,1.0,2.73,,,0.0,0.0,,11644800.0,4.0
2013-03-21 13:00:00,3,13,6.1,,-4.6,1.0,2.89,,,0.0,0.0,,12134400.0,3.9
2013-03-21 14:00:00,3,14,6.3,,-4.2,1.0,2.81,,,0.0,0.0,,11875200.0,3.1
2013-03-21 15:00:00,3,15,6.1,,-1.3,1.0,2.49,,,0.0,0.0,,10761600.0,3.0
2013-03-21 16:00:00,3,16,6.3,,-0.6,1.0,2.0,,,0.0,0.0,,8832000.0,4.6
2013-03-21 17:00:00,3,17,5.5,,-0.9,1.0,1.38,,,0.0,0.0,,6028800.0,4.1
2013-03-21 18:00:00,3,18,4.7,,-0.7,1.0,0.66,,,0.0,0.0,,2630400.0,3.8
2013-03-21 19:00:00,3,19,3.7,,-0.7,0.4,0.1,,,,,,278400.0,3.2
2013-03-22 07:00:00,3,7,1.3,,-1.2,0.0,0.02,,,4.0,0.0,,48000.0,0.3
2013-03-22 08:00:00,3,8,2.9,,0.1,0.3,0.36,,,8.0,1.0,10.0,1382400.0,0.8
2013-03-22 09:00:00,3,9,5.0,,0.9,0.3,0.74,,,8.0,1.0,10.0,3004800.0,1.7
2013-03-22 10:00:00,3,10,6.4,,0.9,0.0,0.75,,,10.0,10.0,30.0,2889600.0,0.2
2013-03-22 11:00:00,3,11,7.8,,3.0,0.0,0.8,,,10.0,5.0,10.0,3081600.0,1.3
2013-03-22 12:00:00,3,12,8.2,,4.2,0.0,1.01,,,10.0,5.0,10.0,3417600.0,3.0
2013-03-22 13:00:00,3,13,8.5,,4.6,0.0,0.78,,,10.0,5.0,10.0,3273600.0,1.5
2013-03-22 14:00:00,3,14,9.4,,4.9,0.4,1.41,,,8.0,7.0,10.0,4848000.0,4.4
2013-03-22 15:00:00,3,15,9.3,,4.5,0.6,1.52,,,9.0,9.0,10.0,6892800.0,5.9
2013-03-22 16:00:00,3,16,8.7,,4.3,0.3,0.88,,,8.0,8.0,10.0,2582400.0,7.0
2013-03-22 17:00:00,3,17,8.4,,4.2,0.8,0.85,,,6.0,2.0,10.0,3734400.0,7.7
2013-03-22 18:00:00,3,18,7.4,,4.6,0.1,0.41,,,0.0,0.0,,1747200.0,5.8
2013-03-22 19:00:00,3,19,6.3,,4.9,0.0,0.07,,,,,,201600.0,6.4
2013-03-23 08:00:00,3,8,2.3,,0.3,0.0,0.2,,,4.0,0.0,,758400.0,2.0
2013-03-23 09:00:00,3,9,4.1,,0.2,0.7,0.83,,,5.0,0.0,,3513600.0,2.9
2013-03-23 10:00:00,3,10,5.2,,0.7,0.8,1.42,,,0.0,0.0,,5337600.0,3.0
2013-03-23 11:00:00,3,11,7.1,,0.5,1.0,2.32,,,0.0,0.0,,9696000.0,2.2
2013-03-23 12:00:00,3,12,8.3,,0.9,1.0,2.7,,,0.0,0.0,,10848000.0,1.8
2013-03-23 13:00:00,3,13,8.8,,0.7,1.0,2.87,,,0.0,0.0,,11395200.0,2.8
2013-03-23 14:00:00,3,14,10.4,,0.1,1.0,2.75,,,0.0,0.0,,10905600.0,2.3
2013-03-23 15:00:00,3,15,10.3,,-3.4,1.0,2.4,,,2.0,0.0,,9744000.0,2.8
2013-03-23 16:00:00,3,16,11.3,,-3.2,1.0,1.95,,,2.0,0.0,,8400000.0,2.9
2013-03-23 17:00:00,3,17,10.8,,2.6,1.0,1.41,,,3.0,0.0,,5414400.0,2.0
2013-03-23 18:00:00,3,18,9.6,,2.6,0.8,0.55,,,4.0,0.0,,2054400.0,1.3
2013-03-23 19:00:00,3,19,8.2,,3.8,0.0,0.08,,,,,,230400.0,1.6
2013-03-24 07:00:00,3,7,3.2,,3.0,0.0,0.02,,,7.0,0.0,,48000.0,2.9
2013-03-24 08:00:00,3,8,4.3,,3.1,0.0,0.3,,,3.0,0.0,,1180800.0,5.3
2013-03-24 09:00:00,3,9,5.7,,2.8,1.0,0.85,,,3.0,0.0,,3360000.0,6.1
2013-03-24 10:00:00,3,10,7.2,,3.0,1.0,1.36,,,6.0,0.0,,5424000.0,5.9
2013-03-24 11:00:00,3,11,8.1,,3.3,1.0,1.74,,,6.0,0.0,,7372800.0,6.0
2013-03-24 12:00:00,3,12,7.4,,2.2,0.2,1.61,,,7.0,0.0,,6787200.0,9.4
2013-03-24 13:00:00,3,13,7.2,,2.4,0.0,1.53,,,7.0,0.0,,6700800.0,8.9
2013-03-24 14:00:00,3,14,7.3,,2.7,0.0,1.38,,,7.0,0.0,,6201600.0,7.7
2013-03-24 15:00:00,3,15,6.9,,3.1,0.0,1.39,,,8.0,2.0,10.0,5491200.0,8.6
2013-03-24 16:00:00,3,16,6.6,,1.7,0.2,1.28,,,8.0,2.0,10.0,4800000.0,9.5
2013-03-24 17:00:00,3,17,5.7,,0.8,0.9,1.13,,,7.0,0.0,,4972800.0,7.7
2013-03-24 18:00:00,3,18,4.4,,0.1,0.0,0.34,,,8.0,0.0,,1248000.0,8.6
2013-03-24 19:00:00,3,19,3.6,,0.0,0.0,0.05,,,,,,115200.0,8.1
2013-03-25 07:00:00,3,7,2.3,,-0.9,0.0,0.02,,,1.0,1.0,10.0,57600.0,6.9
2013-03-25 08:00:00,3,8,3.2,,-0.4,0.7,0.4,,,1.0,1.0,10.0,1526400.0,6.3
2013-03-25 09:00:00,3,9,3.5,,-1.4,0.7,0.74,,,2.0,2.0,10.0,3878400.0,8.3
2013-03-25 10:00:00,3,10,4.7,,-2.6,1.0,1.77,,,1.0,1.0,10.0,7968000.0,8.9
2013-03-25 11:00:00,3,11,4.6,,-2.7,0.9,2.14,,,3.0,3.0,10.0,10233600.0,9.2
2013-03-25 12:00:00,3,12,4.8,,-2.7,0.9,2.1,,,1.0,1.0,10.0,9340800.0,9.2
2013-03-25 13:00:00,3,13,4.9,,-4.1,1.0,2.91,,,0.0,0.0,,11577600.0,9.9
2013-03-25 14:00:00,3,14,5.1,,-3.4,1.0,2.95,,,0.0,0.0,,12355200.0,10.3
2013-03-25 15:00:00,3,15,5.1,,-3.7,1.0,2.62,,,0.0,0.0,,11280000.0,10.0
2013-03-25 16:00:00,3,16,4.7,,-4.3,1.0,2.11,,,0.0,0.0,,9302400.0,9.8
2013-03-25 17:00:00,3,17,3.9,,-3.8,1.0,1.39,,,0.0,0.0,,5884800.0,10.2
2013-03-25 18:00:00,3,18,3.4,,-3.2,0.9,0.55,,,4.0,0.0,,2083200.0,7.1
2013-03-25 19:00:00,3,19,2.5,,-3.4,0.0,0.08,,,,,,230400.0,6.7
2013-03-26 07:00:00,3,7,-0.6,,-5.0,0.0,0.03,,,6.0,0.0,,67200.0,0.4
2013-03-26 08:00:00,3,8,2.1,,-4.2,0.9,0.49,,,6.0,0.0,,1747200.0,1.6
2013-03-26 09:00:00,3,9,3.1,,-4.3,0.8,0.93,,,7.0,0.0,,3724800.0,1.7
2013-03-26 10:00:00,3,10,4.8,,-4.2,1.0,1.39,,,8.0,0.0,,5472000.0,1.9
2013-03-26 11:00:00,3,11,5.7,,-4.7,1.0,1.99,,,6.0,0.0,,8140800.0,3.6
2013-03-26 12:00:00,3,12,7.4,,-3.1,1.0,2.36,,,6.0,0.0,,7113600.0,3.2
2013-03-26 13:00:00,3,13,8.4,,-3.1,1.0,2.77,,,5.0,0.0,,10176000.0,3.4
2013-03-26 14:00:00,3,14,10.5,,-1.2,1.0,2.78,,,5.0,0.0,,11193600.0,3.4
2013-03-26 15:00:00,3,15,10.2,,0.4,1.0,2.41,,,4.0,0.0,,9772800.0,4.4
2013-03-26 16:00:00,3,16,11.1,,1.3,1.0,1.88,,,3.0,0.0,,7401600.0,3.5
2013-03-26 17:00:00,3,17,10.8,,2.3,1.0,1.18,,,5.0,0.0,,4819200.0,2.2
2013-03-26 18:00:00,3,18,9.0,,3.1,0.5,0.49,,,6.0,2.0,12.0,1555200.0,3.2
2013-03-26 19:00:00,3,19,6.8,,2.2,0.0,0.08,,,,,,153600.0,2.9
2013-03-27 07:00:00,3,7,6.5,,2.9,0.0,0.02,,,6.0,6.0,36.0,19200.0,1.8
2013-03-27 08:00:00,3,8,7.0,,4.3,0.1,0.29,,,6.0,3.0,10.0,1392000.0,1.1
2013-03-27 09:00:00,3,9,8.8,,4.0,0.8,0.91,,,0.0,0.0,,4166400.0,0.0
2013-03-27 10:00:00,3,10,10.9,,4.3,1.0,1.66,,,0.0,0.0,,6969600.0,1.2
2013-03-27 11:00:00,3,11,12.1,,4.7,1.0,2.22,,,0.0,0.0,,8937600.0,2.1
2013-03-27 12:00:00,3,12,12.0,,4.4,1.0,2.65,,,0.0,0.0,,10627200.0,2.6
2013-03-27 13:00:00,3,13,13.1,,4.2,1.0,2.81,,,0.0,0.0,,11088000.0,2.2
2013-03-27 14:00:00,3,14,13.4,,1.0,1.0,2.77,,,0.0,0.0,,10982400.0,2.1
2013-03-27 15:00:00,3,15,13.6,,4.1,1.0,2.51,,,0.0,0.0,,9878400.0,2.5
2013-03-27 16:00:00,3,16,12.8,,4.9,1.0,2.01,,,0.0,0.0,,8188800.0,3.1
2013-03-27 17:00:00,3,17,12.0,,4.9,1.0,1.39,,,0.0,0.0,,5635200.0,3.7
2013-03-27 18:00:00,3,18,11.0,,4.6,1.0,0.67,,,0.0,0.0,,2515200.0,3.5
2013-03-27 19:00:00,3,19,8.7,,1.8,0.4,0.12,,,,,,316800.0,3.6
2013-03-28 07:00:00,3,7,3.1,,0.8,0.0,0.03,,,0.0,0.0,,96000.0,0.0
2013-03-28 08:00:00,3,8,5.1,,-0.3,1.0,0.46,,,0.0,0.0,,1718400.0,0.0
2013-03-28 09:00:00,3,9,7.7,,-0.2,1.0,1.14,,,0.0,0.0,,4704000.0,0.0
2013-03-28 10:00:00,3,10,10.2,,-7.0,1.0,1.82,,,0.0,0.0,,7468800.0,2.9
2013-03-28 11:00:00,3,11,12.8,,-3.1,1.0,2.39,,,0.0,0.0,,9734400.0,3.6
2013-03-28 12:00:00,3,12,13.7,,-1.9,1.0,2.74,,,0.0,0.0,,11030400.0,3.7
2013-03-28 13:00:00,3,13,14.5,,3.0,1.0,2.89,,,0.0,0.0,,11433600.0,3.9
2013-03-28 14:00:00,3,14,14.8,,5.2,1.0,2.64,,,4.0,0.0,,10819200.0,3.6
2013-03-28 15:00:00,3,15,12.3,,6.1,0.9,1.93,,,6.0,0.0,,8409600.0,4.1
2013-03-28 16:00:00,3,16,12.9,,5.7,1.0,1.5,,,6.0,0.0,,5625600.0,5.4
2013-03-28 17:00:00,3,17,10.9,,6.6,0.5,0.91,,,7.0,0.0,,3619200.0,5.8
2013-03-28 18:00:00,3,18,9.1,,6.1,0.3,0.5,,,6.0,0.0,,1881600.0,6.1
2013-03-28 19:00:00,3,19,7.7,,6.1,0.0,0.09,,,,,,307200.0,6.7
2013-03-29 07:00:00,3,7,3.9,,-0.8,0.0,0.02,,,7.0,0.0,,28800.0,4.2
2013-03-29 08:00:00,3,8,5.0,,-0.6,0.5,0.37,,,4.0,0.0,,1209600.0,1.8
2013-03-29 09:00:00,3,9,6.5,,-3.1,1.0,1.16,,,3.0,0.0,,4857600.0,4.8
2013-03-29 10:00:00,3,10,8.0,,-4.4,1.0,1.98,,,3.0,0.0,,8025600.0,6.4
2013-03-29 11:00:00,3,11,9.3,,-5.4,1.0,2.56,,,3.0,0.0,,10502400.0,6.5
2013-03-29 12:00:00,3,12,9.2,,-2.4,1.0,2.91,,,4.0,0.0,,11740800.0,7.4
2013-03-29 13:00:00,3,13,9.8,,0.1,1.0,2.98,,,5.0,0.0,,12144000.0,6.7
2013-03-29 14:00:00,3,14,9.0,,0.0,1.0,2.78,,,5.0,0.0,,12019200.0,7.9
2013-03-29 15:00:00,3,15,8.5,,-0.2,1.0,2.4,,,6.0,0.0,,10089600.0,7.9
2013-03-29 16:00:00,3,16,8.1,,-0.1,1.0,1.65,,,8.0,0.0,,6336000.0,7.5
2013-03-29 17:00:00,3,17,7.0,,-0.4,1.0,1.19,,,7.0,0.0,,4886400.0,8.5
2013-03-29 18:00:00,3,18,6.9,,-0.5,0.6,0.55,,,7.0,0.0,,1891200.0,7.4
2013-03-29 19:00:00,3,19,5.6,,0.1,0.0,0.13,,,,,,384000.0,7.4
2013-03-30 07:00:00,3,7,2.0,,-4.7,0.0,0.05,,,2.0,0.0,,105600.0,0.1
2013-03-30 08:00:00,3,8,4.1,,-4.1,0.4,0.39,,,0.0,0.0,,1372800.0,0.0
2013-03-30 09:00:00,3,9,7.6,,-4.2,1.0,1.01,,,0.0,0.0,,3964800.0,0.6
2013-03-30 10:00:00,3,10,8.9,,-2.4,1.0,1.63,,,7.0,0.0,,6336000.0,2.0
2013-03-30 11:00:00,3,11,10.2,,-0.3,1.0,1.82,,,8.0,0.0,,7257600.0,2.8
2013-03-30 12:00:00,3,12,12.6,,1.8,1.0,2.3,,,8.0,0.0,,8774400.0,1.7
2013-03-30 13:00:00,3,13,13.2,,2.7,1.0,2.14,,,8.0,0.0,,8054400.0,1.5
2013-03-30 14:00:00,3,14,13.4,,4.0,0.2,1.58,,,10.0,10.0,30.0,6038400.0,1.5
2013-03-30 15:00:00,3,15,12.2,,5.1,0.0,1.14,,,10.0,10.0,30.0,4358400.0,4.2
2013-03-30 16:00:00,3,16,9.9,,2.9,0.0,0.91,,,10.0,10.0,30.0,3273600.0,6.2
2013-03-30 17:00:00,3,17,8.3,,2.3,0.5,0.93,,,10.0,10.0,30.0,3273600.0,5.6
2013-03-30 18:00:00,3,18,7.2,,2.4,0.0,0.28,,,10.0,4.0,10.0,988800.0,5.4
2013-03-30 19:00:00,3,19,7.4,,2.0,0.0,0.03,,,,,,57600.0,1.4
2013-03-31 07:00:00,3,7,3.6,,2.4,0.0,0.02,,,6.0,6.0,10.0,96000.0,6.3
2013-03-31 08:00:00,3,8,4.4,,2.8,0.3,0.38,,,6.0,6.0,10.0,1497600.0,5.5
2013-03-31 09:00:00,3,9,5.8,,2.9,0.8,1.01,,,4.0,4.0,10.0,4617600.0,4.8
2013-03-31 10:00:00,3,10,7.9,,3.5,1.0,1.85,,,0.0,0.0,,7286400.0,5.2
2013-03-31 11:00:00,3,11,9.6,,2.6,1.0,2.4,,,0.0,0.0,,9648000.0,6.4
2013-03-31 12:00:00,3,12,11.6,,1.2,1.0,2.76,,,0.0,0.0,,11049600.0,5.5
2013-03-31 13:00:00,3,13,11.5,,1.9,1.0,2.9,,,0.0,0.0,,11539200.0,5.8
2013-03-31 14:00:00,3,14,11.3,,2.5,1.0,2.77,,,0.0,0.0,,11212800.0,6.2
2013-03-31 15:00:00,3,15,12.1,,2.7,1.0,2.47,,,0.0,0.0,,10128000.0,5.3
2013-03-31 16:00:00,3,16,11.8,,3.2,1.0,1.98,,,0.0,0.0,,8208000.0,4.6
2013-03-31 17:00:00,3,17,10.1,,2.6,1.0,1.38,,,0.0,0.0,,5577600.0,6.6
2013-03-31 18:00:00,3,18,8.8,,1.9,1.0,0.69,,,0.0,0.0,,2515200.0,5.7
2013-03-31 19:00:00,3,19,7.1,,2.1,0.4,0.14,,,,,,374400.0,4.9
2013-04-01 07:00:00,4,7,5.4,,3.8,0.0,0.05,,,7.0,0.0,,124800.0,0.8
2013-04-01 08:00:00,4,8,7.0,,4.8,0.3,0.43,,,6.0,0.0,,1622400.0,1.6
2013-04-01 09:00:00,4,9,10.2,,5.9,1.0,1.07,,,4.0,0.0,,3916800.0,2.3
2013-04-01 10:00:00,4,10,11.4,,6.5,1.0,1.57,,,6.0,0.0,,6691200.0,2.7
2013-04-01 11:00:00,4,11,14.1,,4.0,1.0,2.08,,,8.0,0.0,,7756800.0,4.5
2013-04-01 12:00:00,4,12,15.5,,2.9,0.9,2.04,,,8.0,0.0,,7910400.0,3.7
2013-04-01 13:00:00,4,13,15.9,,1.9,1.0,2.15,,,8.0,0.0,,8332800.0,4.6
2013-04-01 14:00:00,4,14,16.5,,1.3,1.0,2.36,,,8.0,0.0,,9120000.0,5.6
2013-04-01 15:00:00,4,15,16.7,,0.0,1.0,2.45,,,6.0,0.0,,9984000.0,6.5
2013-04-01 16:00:00,4,16,16.2,,2.2,1.0,1.99,,,6.0,0.0,,7833600.0,4.2
2013-04-01 17:00:00,4,17,15.8,,3.8,1.0,1.42,,,7.0,0.0,,5395200.0,4.4
2013-04-01 18:00:00,4,18,14.8,,4.1,0.9,0.67,,,6.0,0.0,,2457600.0,4.0
2013-04-01 19:00:00,4,19,13.3,,4.1,0.4,0.15,,,,,,422400.0,3.5
2013-04-02 08:00:00,4,8,7.2,,6.9,0.0,0.09,,,10.0,6.0,10.0,316800.0,6.1
2013-04-02 09:00:00,4,9,7.8,,6.0,0.0,0.38,,,10.0,6.0,10.0,1228800.0,5.9
2013-04-02 10:00:00,4,10,7.7,,4.8,0.0,0.47,,,10.0,7.0,10.0,1728000.0,7.3
2013-04-02 11:00:00,4,11,6.7,,3.8,0.0,0.35,,,10.0,6.0,10.0,1996800.0,7.5
2013-04-02 12:00:00,4,12,6.4,,4.0,0.0,0.44,,,10.0,6.0,10.0,2150400.0,7.5
2013-04-02 13:00:00,4,13,6.5,,3.1,0.0,0.69,,,10.0,7.0,10.0,2016000.0,8.2
2013-04-02 14:00:00,4,14,6.1,,3.0,0.0,0.37,,,10.0,7.0,10.0,1564800.0,7.3
2013-04-02 15:00:00,4,15,5.9,,2.3,0.0,0.39,,,10.0,7.0,10.0,1324800.0,8.5
2013-04-02 16:00:00,4,16,5.6,,2.5,0.0,0.3,,,10.0,6.0,10.0,1238400.0,8.4
2013-04-02 17:00:00,4,17,5.6,,3.1,0.0,0.15,,,10.0,6.0,10.0,547200.0,7.2
2013-04-02 18:00:00,4,18,5.4,,2.7,0.0,0.06,,,9.0,9.0,10.0,163200.0,7.8
2013-04-02 19:00:00,4,19,5.2,,2.3,0.0,0.0,,,,,,9600.0,8.8
2013-04-03 07:00:00,4,7,3.6,,3.3,0.1,0.06,,,1.0,1.0,10.0,153600.0,0.0
2013-04-03 08:00:00,4,8,5.4,,3.7,1.0,0.58,,,0.0,0.0,,2044800.0,2.2
2013-04-03 09:00:00,4,9,6.9,,3.5,1.0,1.3,,,0.0,0.0,,5232000.0,3.7
2013-04-03 10:00:00,4,10,8.0,,3.2,1.0,2.01,,,0.0,0.0,,8352000.0,4.8
2013-04-03 11:00:00,4,11,9.9,,4.0,1.0,2.58,,,0.0,0.0,,10444800.0,3.7
2013-04-03 12:00:00,4,12,11.4,,1.0,1.0,2.96,,,1.0,0.0,,11779200.0,4.8
2013-04-03 13:00:00,4,13,12.4,,-1.9,1.0,3.03,,,3.0,0.0,,11894400.0,5.6
2013-04-03 14:00:00,4,14,12.8,,-5.2,1.0,2.88,,,3.0,0.0,,11078400.0,5.5
2013-04-03 15:00:00,4,15,13.7,,-7.1,1.0,2.69,,,3.0,0.0,,10646400.0,6.6
2013-04-03 16:00:00,4,16,13.3,,-6.3,1.0,2.12,,,4.0,0.0,,8649600.0,5.9
2013-04-03 17:00:00,4,17,11.9,,-2.7,0.4,0.9,,,7.0,0.0,,4176000.0,5.1
2013-04-03 18:00:00,4,18,9.7,,3.4,0.3,0.55,,,7.0,0.0,,2323200.0,5.4
2013-04-03 19:00:00,4,19,8.2,,3.2,0.0,0.12,,,,,,364800.0,4.1
2013-04-04 07:00:00,4,7,6.5,,3.2,0.0,0.03,,,8.0,0.0,,57600.0,1.9
2013-04-04 08:00:00,4,8,6.9,,4.2,0.0,0.17,,,10.0,10.0,30.0,537600.0,0.3
2013-04-04 09:00:00,4,9,7.9,,2.5,0.0,0.38,,,10.0,10.0,30.0,1660800.0,3.3
2013-04-04 10:00:00,4,10,9.8,,3.0,0.0,0.89,,,10.0,10.0,32.0,3465600.0,1.7
2013-04-04 11:00:00,4,11,11.0,,3.0,0.3,1.48,,,6.0,0.0,,5030400.0,2.0
2013-04-04 12:00:00,4,12,13.8,,2.3,1.0,2.83,,,5.0,0.0,,10809600.0,2.5
2013-04-04 13:00:00,4,13,16.0,,3.0,1.0,2.93,,,3.0,0.0,,11443200.0,0.9
2013-04-04 14:00:00,4,14,19.3,,2.6,1.0,2.84,,,5.0,0.0,,10924800.0,1.8
2013-04-04 15:00:00,4,15,20.8,,-1.1,1.0,2.59,,,3.0,0.0,,9945600.0,2.9
2013-04-04 16:00:00,4,16,21.9,,2.5,1.0,2.09,,,3.0,1.0,35.0,7852800.0,2.5
2013-04-04 17:00:00,4,17,17.3,,2.8,1.0,1.35,,,2.0,0.0,,5404800.0,5.6
2013-04-04 18:00:00,4,18,17.0,,4.3,1.0,0.69,,,4.0,4.0,35.0,1900800.0,2.8
2013-04-04 19:00:00,4,19,15.4,,6.6,0.4,0.15,,,,,,508800.0,3.9
2013-04-05 07:00:00,4,7,9.7,,4.8,0.0,0.06,,,5.0,2.0,35.0,192000.0,1.2
2013-04-05 08:00:00,4,8,11.4,,5.4,0.3,0.46,,,5.0,0.0,,1766400.0,1.7
2013-04-05 09:00:00,4,9,13.4,,6.0,1.0,1.12,,,5.0,0.0,,4310400.0,2.0
2013-04-05 10:00:00,4,10,14.9,,6.9,0.7,1.4,,,7.0,0.0,,3945600.0,4.0
2013-04-05 11:00:00,4,11,17.2,,8.0,0.9,1.92,,,8.0,0.0,,7200000.0,2.8
2013-04-05 12:00:00,4,12,18.5,,8.4,1.0,2.13,,,9.0,0.0,,6576000.0,3.8
2013-04-05 13:00:00,4,13,18.2,,11.7,0.2,1.59,,,10.0,10.0,30.0,6384000.0,5.7
2013-04-05 14:00:00,4,14,17.7,,12.5,0.0,1.09,,,10.0,10.0,30.0,3955200.0,4.3
2013-04-05 15:00:00,4,15,17.9,,12.7,0.0,0.84,,,10.0,2.0,10.0,2937600.0,3.5
2013-04-05 16:00:00,4,16,17.2,,12.3,0.0,0.53,,,10.0,2.0,10.0,1824000.0,2.9
2013-04-05 17:00:00,4,17,16.8,,12.5,0.0,0.35,,,10.0,1.0,10.0,1209600.0,3.0
2013-04-05 18:00:00,4,18,16.6,,12.1,0.0,0.33,,,10.0,2.0,10.0,892800.0,3.8
2013-04-05 19:00:00,4,19,16.2,,12.1,0.0,0.09,,,,,,220800.0,3.1
2013-04-06 08:00:00,4,8,8.7,0.9,8.5,0.0,0.04,,,10.0,8.0,8.0,28800.0,8.9
2013-04-06 09:00:00,4,9,8.4,1.7,8.2,0.0,0.12,,,10.0,7.0,8.0,518400.0,7.1
2013-04-06 10:00:00,4,10,7.8,0.9,7.6,0.0,0.23,,,10.0,7.0,8.0,1401600.0,10.2
2013-04-06 11:00:00,4,11,7.2,0.1,7.0,0.0,0.25,,,10.0,7.0,8.0,1785600.0,9.0
2013-04-06 12:00:00,4,12,6.5,0.1,6.3,0.0,0.25,,,10.0,7.0,8.0,2793600.0,11.2
2013-04-06 13:00:00,4,13,5.9,0.0,5.7,0.0,0.15,,,10.0,7.0,10.0,1190400.0,12.1
2013-04-06 14:00:00,4,14,5.8,,5.5,0.0,0.16,,,10.0,6.0,10.0,758400.0,11.5
2013-04-06 15:00:00,4,15,5.5,0.0,5.3,0.0,0.2,,,10.0,6.0,8.0,1084800.0,10.9
2013-04-06 16:00:00,4,16,4.6,0.4,4.4,0.0,0.13,,,10.0,6.0,8.0,844800.0,9.6
2013-04-06 17:00:00,4,17,4.1,0.4,3.8,0.0,0.08,,,10.0,6.0,8.0,403200.0,11.1
2013-04-06 18:00:00,4,18,4.3,0.1,2.9,0.0,0.04,,,10.0,6.0,10.0,134400.0,9.9
2013-04-07 08:00:00,4,8,4.2,,0.0,0.0,0.07,,,10.0,6.0,10.0,182400.0,10.7
2013-04-07 09:00:00,4,9,4.3,,0.0,0.0,0.35,,,10.0,5.0,10.0,1344000.0,9.6
2013-04-07 10:00:00,4,10,4.5,,-0.3,0.0,0.58,,,10.0,5.0,10.0,1555200.0,9.5
2013-04-07 11:00:00,4,11,4.9,,-0.9,0.1,0.74,,,9.0,9.0,10.0,2544000.0,11.1
2013-04-07 12:00:00,4,12,5.6,,-0.6,0.4,1.38,,,8.0,8.0,10.0,4214400.0,10.4
