DateTime,Month,Day,Hour,Temperature(C),Precipitation(mm),Humidity(%),VaporPressure(hPa),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),TotalCloudCoverage(1/10),Visibility(10m),d2m,t2m,aerosol,power
2013-03-19 07:00:00,3,19,7,6.4,-1.0,99,9.5,6.2,0.0,0.01,-1.0,7,300,281.82224,286.23135,102.0,9600
2013-03-19 08:00:00,3,19,8,7.2,-1.0,96,9.7,6.5,0.0,0.24,-1.0,7,300,281.86746,285.86597,108.0,816000
2013-03-19 09:00:00,3,19,9,9.1,-1.0,90,10.4,7.5,0.3,0.73,-1.0,3,300,282.04712,285.64914,100.0,2899200
2013-03-19 10:00:00,3,19,10,11.1,-1.0,79,10.4,7.5,1.0,1.34,-1.0,0,400,282.88538,284.99387,94.0,5472000
2013-03-19 11:00:00,3,19,11,12.9,-1.0,74,10.9,8.3,1.0,1.82,-1.0,0,400,282.98697,284.9092,80.0,7401600
2013-03-19 12:00:00,3,19,12,14.2,-1.0,68,10.9,8.3,1.0,2.13,-1.0,3,500,283.0805,284.9153,77.0,8716800
2013-03-19 13:00:00,3,19,13,13.1,-1.0,78,11.7,9.3,0.7,1.95,-1.0,4,500,283.07184,284.95306,91.0,7612800
2013-03-19 14:00:00,3,19,14,14.7,-1.0,71,11.8,9.4,0.1,1.48,-1.0,7,400,283.06998,285.02798,105.0,6172800
2013-03-19 15:00:00,3,19,15,15.5,-1.0,67,11.7,9.3,0.0,1.19,-1.0,8,400,282.6896,284.8252,123.0,4848000
2013-03-19 16:00:00,3,19,16,16.0,-1.0,73,13.2,11.1,0.0,0.83,-1.0,10,300,282.43744,284.64554,170.0,3312000
2013-03-19 17:00:00,3,19,17,15.6,-1.0,77,13.6,11.5,0.0,0.49,-1.0,10,300,282.31415,284.50424,192.0,1804800
2013-03-19 18:00:00,3,19,18,14.7,-1.0,84,14.0,12.0,0.0,0.21,-1.0,10,300,282.15988,284.0956,205.0,672000
2013-03-19 19:00:00,3,19,19,14.0,-1.0,87,13.8,11.8,0.0,0.02,-1.0,10,300,282.17352,283.93118,214.0,57600
2013-03-20 07:00:00,3,20,7,10.0,-1.0,99,12.1,9.8,0.0,0.01,-1.0,9,600,272.03976,278.49957,91.0,9600
2013-03-20 08:00:00,3,20,8,10.2,-1.0,99,12.3,10.0,0.0,0.09,-1.0,9,600,270.10184,277.5398,104.0,451200
2013-03-20 09:00:00,3,20,9,10.0,-1.0,93,11.4,8.9,0.0,0.17,-1.0,10,600,269.87076,276.77368,105.0,864000
2013-03-20 10:00:00,3,20,10,6.0,-1.0,99,9.2,5.8,0.0,0.12,-1.0,10,600,269.15085,275.19577,102.0,729600
2013-03-20 11:00:00,3,20,11,5.3,-1.0,95,8.4,4.5,0.0,0.15,-1.0,10,900,268.8665,274.6282,81.0,883200
2013-03-20 12:00:00,3,20,12,4.6,0.0,92,7.8,3.4,0.0,0.27,-1.0,10,1000,268.73267,274.4674,42.0,1795200
2013-03-20 13:00:00,3,20,13,5.3,-1.0,86,7.6,3.1,0.1,0.67,-1.0,10,1500,268.5369,274.52588,43.0,3100800
2013-03-20 14:00:00,3,20,14,5.1,-1.0,83,7.3,2.4,0.3,1.12,-1.0,9,1700,268.25934,274.3377,25.0,4742400
2013-03-20 15:00:00,3,20,15,4.2,-1.0,84,6.9,1.7,0.4,1.25,-1.0,8,2000,268.20856,274.29446,15.0,4684800
2013-03-20 16:00:00,3,20,16,4.6,-1.0,70,5.9,-0.4,0.5,1.35,-1.0,3,2300,268.084,274.32977,23.0,4492800
2013-03-20 17:00:00,3,20,17,3.9,-1.0,72,5.8,-0.6,1.0,1.4,-1.0,0,2500,267.97684,273.97412,22.0,5356800
2013-03-20 18:00:00,3,20,18,2.1,-1.0,69,4.9,-3.0,1.0,0.66,-1.0,1,2500,267.81885,273.76404,33.0,2726400
2013-03-20 19:00:00,3,20,19,0.7,-1.0,68,4.4,-4.5,0.2,0.07,-1.0,1,2500,267.6454,273.56427,40.0,201600
2013-03-21 07:00:00,3,21,7,-2.3,-1.0,72,3.7,-6.6,0.0,0.01,-1.0,0,2000,268.66763,279.48187,48.0,28800
2013-03-21 08:00:00,3,21,8,-0.6,-1.0,60,3.5,-7.4,0.9,0.4,-1.0,0,2000,269.65826,279.111,38.0,1468800
2013-03-21 09:00:00,3,21,9,0.8,-1.0,59,3.8,-6.3,1.0,1.11,-1.0,0,2000,269.92343,278.88263,32.0,4876800
2013-03-21 10:00:00,3,21,10,1.7,-1.0,59,4.1,-5.4,1.0,1.81,-1.0,0,2300,270.6006,277.59705,34.0,8073600
2013-03-21 11:00:00,3,21,11,2.7,-1.0,54,4.0,-5.6,1.0,2.37,-1.0,0,2300,270.92892,277.25113,28.0,10329600
2013-03-21 12:00:00,3,21,12,4.1,-1.0,50,4.1,-5.4,1.0,2.73,-1.0,0,2300,270.93018,277.6482,26.0,11644800
2013-03-21 13:00:00,3,21,13,6.1,-1.0,46,4.3,-4.6,1.0,2.89,-1.0,0,2300,271.3149,277.80957,28.0,12134400
2013-03-21 14:00:00,3,21,14,6.3,-1.0,47,4.5,-4.2,1.0,2.81,-1.0,0,2300,271.86444,277.53247,22.0,11875200
2013-03-21 15:00:00,3,21,15,6.1,-1.0,59,5.6,-1.3,1.0,2.49,-1.0,0,2300,272.34952,277.32968,26.0,10761600
2013-03-21 16:00:00,3,21,16,6.3,-1.0,61,5.8,-0.6,1.0,2.0,-1.0,0,2300,272.6878,277.32602,22.0,8832000
2013-03-21 17:00:00,3,21,17,5.5,-1.0,63,5.7,-0.9,1.0,1.38,-1.0,0,2300,273.34946,277.499,26.0,6028800
2013-03-21 18:00:00,3,21,18,4.7,-1.0,68,5.8,-0.7,1.0,0.66,-1.0,0,2300,274.12512,277.8717,28.0,2630400
2013-03-21 19:00:00,3,21,19,3.7,-1.0,73,5.8,-0.7,0.4,0.1,-1.0,0,2300,274.99124,278.30896,39.0,278400
2013-03-22 07:00:00,3,22,7,1.3,-1.0,83,5.6,-1.2,0.0,0.02,-1.0,4,1700,277.0679,282.6541,42.0,48000
2013-03-22 08:00:00,3,22,8,2.9,-1.0,82,6.2,0.1,0.3,0.36,-1.0,8,1500,276.7439,281.86487,47.0,1382400
2013-03-22 09:00:00,3,22,9,5.0,-1.0,75,6.5,0.9,0.3,0.74,-1.0,8,1800,276.60947,281.47998,54.0,3004800
2013-03-22 10:00:00,3,22,10,6.4,-1.0,68,6.5,0.9,0.0,0.75,-1.0,10,1800,276.63733,280.3229,62.0,2889600
2013-03-22 11:00:00,3,22,11,7.8,-1.0,72,7.6,3.0,0.0,0.8,-1.0,10,1800,276.93967,279.8637,53.0,3081600
2013-03-22 12:00:00,3,22,12,8.2,-1.0,76,8.2,4.2,0.0,1.01,-1.0,10,1800,277.15155,279.4636,34.0,3417600
2013-03-22 13:00:00,3,22,13,8.5,-1.0,77,8.5,4.6,0.0,0.78,-1.0,10,1800,276.74142,279.17554,23.0,3273600
2013-03-22 14:00:00,3,22,14,9.4,-1.0,74,8.7,4.9,0.4,1.41,-1.0,8,2000,275.68573,278.41675,24.0,4848000
2013-03-22 15:00:00,3,22,15,9.3,-1.0,72,8.4,4.5,0.6,1.52,-1.0,9,2000,274.5303,277.988,20.0,6892800
2013-03-22 16:00:00,3,22,16,8.7,-1.0,74,8.3,4.3,0.3,0.88,-1.0,8,2000,273.3445,277.73407,19.0,2582400
2013-03-22 17:00:00,3,22,17,8.4,-1.0,75,8.2,4.2,0.8,0.85,-1.0,6,2000,272.4846,277.0514,24.0,3734400
2013-03-22 18:00:00,3,22,18,7.4,-1.0,83,8.5,4.6,0.1,0.41,-1.0,0,2000,272.2095,276.87296,31.0,1747200
2013-03-22 19:00:00,3,22,19,6.3,-1.0,91,8.7,4.9,0.0,0.07,-1.0,0,2000,271.84027,276.79803,26.0,201600
2013-03-23 08:00:00,3,23,8,2.3,-1.0,87,6.2,0.3,0.0,0.2,-1.0,4,2000,272.24048,282.35327,42.0,758400
2013-03-23 09:00:00,3,23,9,4.1,-1.0,76,6.2,0.2,0.7,0.83,-1.0,5,2000,272.32538,282.1103,42.0,3513600
2013-03-23 10:00:00,3,23,10,5.2,-1.0,73,6.4,0.7,0.8,1.42,-1.0,0,2300,274.1635,281.1639,40.0,5337600
2013-03-23 11:00:00,3,23,11,7.1,-1.0,63,6.3,0.5,1.0,2.32,-1.0,0,2000,275.45898,281.07925,35.0,9696000
2013-03-23 12:00:00,3,23,12,8.3,-1.0,60,6.5,0.9,1.0,2.7,-1.0,0,2000,276.01224,281.30765,45.0,10848000
2013-03-23 13:00:00,3,23,13,8.8,-1.0,57,6.4,0.7,1.0,2.87,-1.0,0,2000,276.65778,281.60666,36.0,11395200
2013-03-23 14:00:00,3,23,14,10.4,-1.0,49,6.2,0.1,1.0,2.75,-1.0,0,2000,277.36343,281.01715,38.0,10905600
2013-03-23 15:00:00,3,23,15,10.3,-1.0,38,4.8,-3.4,1.0,2.4,-1.0,2,2000,277.81693,280.84662,35.0,9744000
2013-03-23 16:00:00,3,23,16,11.3,-1.0,36,4.8,-3.2,1.0,1.95,-1.0,2,2000,277.92163,280.17795,21.0,8400000
2013-03-23 17:00:00,3,23,17,10.8,-1.0,57,7.4,2.6,1.0,1.41,-1.0,3,2000,277.09952,279.50076,25.0,5414400
2013-03-23 18:00:00,3,23,18,9.6,-1.0,62,7.4,2.6,0.8,0.55,-1.0,4,2000,276.69434,279.07263,32.0,2054400
2013-03-23 19:00:00,3,23,19,8.2,-1.0,74,8.0,3.8,0.0,0.08,-1.0,4,2000,276.5785,278.75168,45.0,230400
2013-03-24 07:00:00,3,24,7,3.2,-1.0,99,7.6,3.0,0.0,0.02,-1.0,7,1100,273.15616,280.70898,50.0,48000
2013-03-24 08:00:00,3,24,8,4.3,-1.0,92,7.6,3.1,0.0,0.3,-1.0,3,1800,272.71133,279.51538,50.0,1180800
2013-03-24 09:00:00,3,24,9,5.7,-1.0,82,7.5,2.8,1.0,0.85,-1.0,3,1800,272.66425,278.93378,42.0,3360000
2013-03-24 10:00:00,3,24,10,7.2,-1.0,75,7.6,3.0,1.0,1.36,-1.0,6,1800,273.3606,277.59888,29.0,5424000
2013-03-24 11:00:00,3,24,11,8.1,-1.0,72,7.7,3.3,1.0,1.74,-1.0,6,2000,273.41388,277.48254,21.0,7372800
2013-03-24 12:00:00,3,24,12,7.4,-1.0,70,7.2,2.2,0.2,1.61,-1.0,7,2000,273.3123,277.43445,24.0,6787200
2013-03-24 13:00:00,3,24,13,7.2,-1.0,72,7.3,2.4,0.0,1.53,-1.0,7,2000,273.17722,277.39667,33.0,6700800
2013-03-24 14:00:00,3,24,14,7.3,-1.0,73,7.4,2.7,0.0,1.38,-1.0,7,2000,272.98828,277.00388,47.0,6201600
2013-03-24 15:00:00,3,24,15,6.9,-1.0,77,7.6,3.1,0.0,1.39,-1.0,8,1800,272.86313,276.96857,43.0,5491200
2013-03-24 16:00:00,3,24,16,6.6,-1.0,71,6.9,1.7,0.2,1.28,-1.0,8,1800,272.7132,276.985,42.0,4800000
2013-03-24 17:00:00,3,24,17,5.7,-1.0,71,6.5,0.8,0.9,1.13,-1.0,7,1800,272.3396,276.67807,47.0,4972800
2013-03-24 18:00:00,3,24,18,4.4,-1.0,74,6.2,0.1,0.0,0.34,-1.0,8,1800,271.9623,276.78647,52.0,1248000
2013-03-24 19:00:00,3,24,19,3.6,-1.0,77,6.1,0.0,0.0,0.05,-1.0,8,1800,271.59308,276.88815,47.0,115200
2013-03-25 07:00:00,3,25,7,2.3,-1.0,79,5.7,-0.9,0.0,0.02,-1.0,1,1500,267.74512,278.1969,57.0,57600
2013-03-25 08:00:00,3,25,8,3.2,-1.0,77,5.9,-0.4,0.7,0.4,-1.0,1,1500,268.15527,277.60007,55.0,1526400
2013-03-25 09:00:00,3,25,9,3.5,-1.0,70,5.5,-1.4,0.7,0.74,-1.0,2,1700,268.242,277.26147,48.0,3878400
2013-03-25 10:00:00,3,25,10,4.7,-1.0,59,5.0,-2.6,1.0,1.77,-1.0,1,1700,269.12793,276.34372,37.0,7968000
2013-03-25 11:00:00,3,25,11,4.6,-1.0,59,5.0,-2.7,0.9,2.14,-1.0,3,1700,269.0635,276.25238,32.0,10233600
2013-03-25 12:00:00,3,25,12,4.8,-1.0,58,5.0,-2.7,0.9,2.1,-1.0,1,2000,269.01083,276.36078,25.0,9340800
2013-03-25 13:00:00,3,25,13,4.9,-1.0,52,4.5,-4.1,1.0,2.91,-1.0,0,2000,268.9526,276.4375,31.0,11577600
2013-03-25 14:00:00,3,25,14,5.1,-1.0,54,4.8,-3.4,1.0,2.95,-1.0,0,2000,269.07776,276.0496,34.0,12355200
2013-03-25 15:00:00,3,25,15,5.1,-1.0,53,4.6,-3.7,1.0,2.62,-1.0,0,2300,269.12793,275.99902,21.0,11280000
2013-03-25 16:00:00,3,25,16,4.7,-1.0,52,4.4,-4.3,1.0,2.11,-1.0,0,2300,269.21777,276.06177,21.0,9302400
2013-03-25 17:00:00,3,25,17,3.9,-1.0,57,4.6,-3.8,1.0,1.39,-1.0,0,2300,269.58826,275.7049,16.0,5884800
2013-03-25 18:00:00,3,25,18,3.4,-1.0,62,4.8,-3.2,0.9,0.55,-1.0,4,2300,269.7809,275.60138,18.0,2083200
2013-03-25 19:00:00,3,25,19,2.5,-1.0,65,4.8,-3.4,0.0,0.08,-1.0,4,2300,269.97174,275.3462,31.0,230400
2013-03-26 07:00:00,3,26,7,-0.6,-1.0,72,4.2,-5.0,0.0,0.03,-1.0,6,2000,272.13144,282.592,32.0,67200
2013-03-26 08:00:00,3,26,8,2.1,-1.0,63,4.5,-4.2,0.9,0.49,-1.0,6,2000,272.71753,282.10297,33.0,1747200
2013-03-26 09:00:00,3,26,9,3.1,-1.0,58,4.4,-4.3,0.8,0.93,-1.0,7,2000,272.89163,281.87033,27.0,3724800
2013-03-26 10:00:00,3,26,10,4.8,-1.0,52,4.5,-4.2,1.0,1.39,-1.0,8,2000,272.8879,280.37222,28.0,5472000
2013-03-26 11:00:00,3,26,11,5.7,-1.0,47,4.3,-4.7,1.0,1.99,-1.0,6,2000,273.19952,280.44287,15.0,8140800
2013-03-26 12:00:00,3,26,12,7.4,-1.0,47,4.9,-3.1,1.0,2.36,-1.0,6,2200,273.74472,279.84363,18.0,7113600
2013-03-26 13:00:00,3,26,13,8.4,-1.0,44,4.9,-3.1,1.0,2.77,-1.0,5,2000,274.26202,279.41306,32.0,10176000
2013-03-26 14:00:00,3,26,14,10.5,-1.0,44,5.6,-1.2,1.0,2.78,-1.0,5,2000,274.8035,278.98676,34.0,11193600
2013-03-26 15:00:00,3,26,15,10.2,-1.0,51,6.3,0.4,1.0,2.41,-1.0,4,2000,274.99124,278.86984,31.0,9772800
2013-03-26 16:00:00,3,26,16,11.1,-1.0,51,6.7,1.3,1.0,1.88,-1.0,3,2000,275.12567,279.00687,29.0,7401600
2013-03-26 17:00:00,3,26,17,10.8,-1.0,56,7.2,2.3,1.0,1.18,-1.0,5,1800,275.33197,278.89786,34.0,4819200
2013-03-26 18:00:00,3,26,18,9.0,-1.0,67,7.6,3.1,0.5,0.49,-1.0,6,1800,275.49615,278.95935,40.0,1555200
2013-03-26 19:00:00,3,26,19,6.8,-1.0,73,7.2,2.2,0.0,0.08,-1.0,6,1800,275.71545,278.97214,40.0,153600
2013-03-27 07:00:00,3,27,7,6.5,-1.0,78,7.5,2.9,0.0,0.02,-1.0,6,1100,275.87842,284.77524,52.0,19200
2013-03-27 08:00:00,3,27,8,7.0,-1.0,83,8.3,4.3,0.1,0.29,-1.0,6,1200,275.6597,284.00183,47.0,1392000
2013-03-27 09:00:00,3,27,9,8.8,-1.0,72,8.1,4.0,0.8,0.91,-1.0,0,1200,276.16833,283.6194,47.0,4166400
2013-03-27 10:00:00,3,27,10,10.9,-1.0,64,8.3,4.3,1.0,1.66,-1.0,0,1800,276.9917,281.95926,50.0,6969600
2013-03-27 11:00:00,3,27,11,12.1,-1.0,61,8.5,4.7,1.0,2.22,-1.0,0,2000,277.6255,281.522,36.0,8937600
2013-03-27 12:00:00,3,27,12,12.0,-1.0,60,8.4,4.4,1.0,2.65,-1.0,0,2000,277.80704,281.43796,36.0,10627200
2013-03-27 13:00:00,3,27,13,13.1,-1.0,55,8.2,4.2,1.0,2.81,-1.0,0,2000,277.9514,281.34723,32.0,11088000
2013-03-27 14:00:00,3,27,14,13.4,-1.0,43,6.6,1.0,1.0,2.77,-1.0,0,2000,277.58585,280.12436,32.0,10982400
2013-03-27 15:00:00,3,27,15,13.6,-1.0,53,8.2,4.1,1.0,2.51,-1.0,0,2000,277.4632,279.8174,27.0,9878400
2013-03-27 16:00:00,3,27,16,12.8,-1.0,59,8.7,4.9,1.0,2.01,-1.0,0,2000,277.30273,279.56348,30.0,8188800
2013-03-27 17:00:00,3,27,17,12.0,-1.0,62,8.7,4.9,1.0,1.39,-1.0,0,2000,276.9527,279.10672,26.0,5635200
2013-03-27 18:00:00,3,27,18,11.0,-1.0,65,8.5,4.6,1.0,0.67,-1.0,0,2000,276.8963,279.05984,27.0,2515200
2013-03-27 19:00:00,3,27,19,8.7,-1.0,62,7.0,1.8,0.4,0.12,-1.0,0,2000,276.56982,278.73343,27.0,316800
2013-03-28 07:00:00,3,28,7,3.1,-1.0,85,6.5,0.8,0.0,0.03,-1.0,0,1800,275.827,285.26608,37.0,96000
2013-03-28 08:00:00,3,28,8,5.1,-1.0,68,6.0,-0.3,1.0,0.46,-1.0,0,1800,276.64725,283.96347,43.0,1718400
2013-03-28 09:00:00,3,28,9,7.7,-1.0,57,6.0,-0.2,1.0,1.14,-1.0,0,1800,276.84427,283.4458,54.0,4704000
2013-03-28 10:00:00,3,28,10,10.2,-1.0,29,3.6,-7.0,1.0,1.82,-1.0,0,2000,276.7501,282.06277,53.0,7468800
2013-03-28 11:00:00,3,28,11,12.8,-1.0,33,4.9,-3.1,1.0,2.39,-1.0,0,2000,277.28043,281.44528,56.0,9734400
2013-03-28 12:00:00,3,28,12,13.7,-1.0,34,5.3,-1.9,1.0,2.74,-1.0,0,2000,277.66144,280.82104,46.0,11030400
2013-03-28 13:00:00,3,28,13,14.5,-1.0,46,7.6,3.0,1.0,2.89,-1.0,0,2000,276.78293,280.59634,37.0,11433600
2013-03-28 14:00:00,3,28,14,14.8,-1.0,53,8.8,5.2,1.0,2.64,-1.0,4,1500,274.43674,280.2224,45.0,10819200
2013-03-28 15:00:00,3,28,15,12.3,-1.0,66,9.4,6.1,0.9,1.93,-1.0,6,1200,273.13263,280.07016,44.0,8409600
2013-03-28 16:00:00,3,28,16,12.9,-1.0,62,9.2,5.7,1.0,1.5,-1.0,6,1500,273.00436,279.896,47.0,5625600
2013-03-28 17:00:00,3,28,17,10.9,-1.0,75,9.7,6.6,0.5,0.91,-1.0,7,1700,272.44928,279.3144,45.0,3619200
2013-03-28 18:00:00,3,28,18,9.1,-1.0,82,9.4,6.1,0.3,0.5,-1.0,6,2000,272.2504,279.09332,62.0,1881600
2013-03-28 19:00:00,3,28,19,7.7,-1.0,90,9.4,6.1,0.0,0.09,-1.0,6,2000,272.11285,278.97885,47.0,307200
2013-03-29 07:00:00,3,29,7,3.9,-1.0,71,5.8,-0.8,0.0,0.02,-1.0,7,2000,269.35034,282.40686,27.0,28800
2013-03-29 08:00:00,3,29,8,5.0,-1.0,67,5.8,-0.6,0.5,0.37,-1.0,4,2300,270.0554,281.54147,29.0,1209600
2013-03-29 09:00:00,3,29,9,6.5,-1.0,50,4.9,-3.1,1.0,1.16,-1.0,3,2300,270.34534,281.1633,26.0,4857600
2013-03-29 10:00:00,3,29,10,8.0,-1.0,41,4.4,-4.4,1.0,1.98,-1.0,3,2300,270.9376,279.3339,30.0,8025600
2013-03-29 11:00:00,3,29,11,9.3,-1.0,35,4.1,-5.4,1.0,2.56,-1.0,3,2300,271.16806,279.0373,25.0,10502400
2013-03-29 12:00:00,3,29,12,9.2,-1.0,44,5.1,-2.4,1.0,2.91,-1.0,4,2500,271.25293,278.91064,21.0,11740800
2013-03-29 13:00:00,3,29,13,9.8,-1.0,51,6.2,0.1,1.0,2.98,-1.0,5,2500,271.1662,278.83087,23.0,12144000
2013-03-29 14:00:00,3,29,14,9.0,-1.0,53,6.1,0.0,1.0,2.78,-1.0,5,2300,271.20895,278.2517,26.0,12019200
2013-03-29 15:00:00,3,29,15,8.5,-1.0,54,6.0,-0.2,1.0,2.4,-1.0,6,2300,271.10425,278.13354,29.0,10089600
2013-03-29 16:00:00,3,29,16,8.1,-1.0,56,6.1,-0.1,1.0,1.65,-1.0,8,2300,270.91095,277.9868,31.0,6336000
2013-03-29 17:00:00,3,29,17,7.0,-1.0,59,5.9,-0.4,1.0,1.19,-1.0,7,2300,270.72943,277.56476,38.0,4886400
2013-03-29 18:00:00,3,29,18,6.9,-1.0,59,5.9,-0.5,0.6,0.55,-1.0,7,2300,270.55905,277.4807,41.0,1891200
2013-03-29 19:00:00,3,29,19,5.6,-1.0,68,6.2,0.1,0.0,0.13,-1.0,7,2300,270.5318,277.50204,35.0,384000
2013-03-30 07:00:00,3,30,7,2.0,-1.0,61,4.3,-4.7,0.0,0.05,-1.0,2,2000,278.21283,285.1096,44.0,105600
2013-03-30 08:00:00,3,30,8,4.1,-1.0,55,4.5,-4.1,0.4,0.39,-1.0,0,2000,278.51266,284.25455,41.0,1372800
2013-03-30 09:00:00,3,30,9,7.6,-1.0,43,4.5,-4.2,1.0,1.01,-1.0,0,2000,277.65213,283.6614,43.0,3964800
2013-03-30 10:00:00,3,30,10,8.9,-1.0,45,5.1,-2.4,1.0,1.63,-1.0,7,2000,272.8247,281.45987,38.0,6336000
2013-03-30 11:00:00,3,30,11,10.2,-1.0,48,6.0,-0.3,1.0,1.82,-1.0,8,2000,272.79312,281.18765,41.0,7257600
2013-03-30 12:00:00,3,30,12,12.6,-1.0,48,7.0,1.8,1.0,2.3,-1.0,8,2000,272.98642,281.0622,46.0,8774400
2013-03-30 13:00:00,3,30,13,13.2,-1.0,49,7.4,2.7,1.0,2.14,-1.0,8,2000,273.373,280.82043,54.0,8054400
2013-03-30 14:00:00,3,30,14,13.4,-1.0,53,8.1,4.0,0.2,1.58,-1.0,10,2000,274.24594,280.28696,48.0,6038400
2013-03-30 15:00:00,3,30,15,12.2,-1.0,62,8.8,5.1,0.0,1.14,-1.0,10,1800,274.63315,279.91852,50.0,4358400
2013-03-30 16:00:00,3,30,16,9.9,-1.0,62,7.5,2.9,0.0,0.91,-1.0,10,1800,274.95963,279.72485,46.0,3273600
2013-03-30 17:00:00,3,30,17,8.3,-1.0,66,7.2,2.3,0.5,0.93,-1.0,10,1800,275.51782,279.38504,45.0,3273600
2013-03-30 18:00:00,3,30,18,7.2,-1.0,72,7.3,2.4,0.0,0.28,-1.0,10,1800,275.8691,279.3692,39.0,988800
2013-03-30 19:00:00,3,30,19,7.4,-1.0,69,7.1,2.0,0.0,0.03,-1.0,10,1800,276.03082,279.27176,41.0,57600
2013-03-31 07:00:00,3,31,7,3.6,-1.0,92,7.3,2.4,0.0,0.02,-1.0,6,1400,273.544,284.43604,30.0,96000
2013-03-31 08:00:00,3,31,8,4.4,-1.0,90,7.5,2.8,0.3,0.38,-1.0,6,1400,273.95847,283.9677,32.0,1497600
2013-03-31 09:00:00,3,31,9,5.8,-1.0,82,7.5,2.9,0.8,1.01,-1.0,4,1500,273.43,283.5792,45.0,4617600
2013-03-31 10:00:00,3,31,10,7.9,-1.0,74,7.8,3.5,1.0,1.85,-1.0,0,1200,274.661,281.97144,44.0,7286400
2013-03-31 11:00:00,3,31,11,9.6,-1.0,62,7.4,2.6,1.0,2.4,-1.0,0,1200,274.648,281.31494,38.0,9648000
2013-03-31 12:00:00,3,31,12,11.6,-1.0,49,6.7,1.2,1.0,2.76,-1.0,0,1400,274.72855,281.19254,34.0,11049600
2013-03-31 13:00:00,3,31,13,11.5,-1.0,52,7.0,1.9,1.0,2.9,-1.0,0,1400,275.19815,280.68402,33.0,11539200
2013-03-31 14:00:00,3,31,14,11.3,-1.0,55,7.3,2.5,1.0,2.77,-1.0,0,1400,275.897,279.3832,45.0,11212800
2013-03-31 15:00:00,3,31,15,12.1,-1.0,53,7.4,2.7,1.0,2.47,-1.0,0,1400,276.11816,279.27115,32.0,10128000
2013-03-31 16:00:00,3,31,16,11.8,-1.0,56,7.7,3.2,1.0,1.98,-1.0,0,1400,276.43042,279.7218,40.0,8208000
2013-03-31 17:00:00,3,31,17,10.1,-1.0,60,7.4,2.6,1.0,1.38,-1.0,0,1500,277.17694,280.2285,36.0,5577600
2013-03-31 18:00:00,3,31,18,8.8,-1.0,62,7.0,1.9,1.0,0.69,-1.0,0,1800,277.88446,280.71082,42.0,2515200
2013-03-31 19:00:00,3,31,19,7.1,-1.0,71,7.1,2.1,0.4,0.14,-1.0,0,1800,278.49594,280.94406,45.0,374400
2013-04-01 07:00:00,4,1,7,5.4,-1.0,90,8.0,3.8,0.0,0.05,-1.0,7,800,277.48178,286.65216,60.0,124800
2013-04-01 08:00:00,4,1,8,7.0,-1.0,86,8.6,4.8,0.3,0.43,-1.0,6,900,278.08023,285.87082,62.0,1622400
2013-04-01 09:00:00,4,1,9,10.2,-1.0,75,9.3,5.9,1.0,1.07,-1.0,4,900,278.4216,285.5797,61.0,3916800
2013-04-01 10:00:00,4,1,10,11.4,-1.0,72,9.7,6.5,1.0,1.57,-1.0,6,1100,279.3311,284.10535,64.0,6691200
2013-04-01 11:00:00,4,1,11,14.1,-1.0,51,8.1,4.0,1.0,2.08,-1.0,8,1500,279.6768,283.57248,53.0,7756800
2013-04-01 12:00:00,4,1,12,15.5,-1.0,43,7.5,2.9,0.9,2.04,-1.0,8,1600,279.9754,283.2826,39.0,7910400
2013-04-01 13:00:00,4,1,13,15.9,-1.0,39,7.0,1.9,1.0,2.15,-1.0,8,1800,280.07266,283.00308,33.0,8332800
2013-04-01 14:00:00,4,1,14,16.5,-1.0,36,6.7,1.3,1.0,2.36,-1.0,8,2000,280.11603,282.48846,12.0,9120000
2013-04-01 15:00:00,4,1,15,16.7,-1.0,32,6.1,0.0,1.0,2.45,-1.0,6,2000,280.06525,282.4361,12.0,9984000
2013-04-01 16:00:00,4,1,16,16.2,-1.0,39,7.2,2.2,1.0,1.99,-1.0,6,2000,280.18976,282.69614,13.0,7833600
2013-04-01 17:00:00,4,1,17,15.8,-1.0,45,8.0,3.8,1.0,1.42,-1.0,7,2000,280.49768,282.77045,20.0,5395200
2013-04-01 18:00:00,4,1,18,14.8,-1.0,49,8.2,4.1,0.9,0.67,-1.0,6,2000,280.8223,282.9519,18.0,2457600
2013-04-01 19:00:00,4,1,19,13.3,-1.0,54,8.2,4.1,0.4,0.15,-1.0,6,2000,280.9555,282.70953,19.0,422400
2013-04-02 08:00:00,4,2,8,7.2,-1.0,98,9.9,6.9,0.0,0.09,-1.0,10,700,275.38525,279.64813,20.0,316800
2013-04-02 09:00:00,4,2,9,7.8,-1.0,89,9.3,6.0,0.0,0.38,-1.0,10,800,275.5829,279.61523,29.0,1228800
2013-04-02 10:00:00,4,2,10,7.7,-1.0,82,8.6,4.8,0.0,0.47,-1.0,10,900,275.16592,279.30527,44.0,1728000
2013-04-02 11:00:00,4,2,11,6.7,-1.0,82,8.0,3.8,0.0,0.35,-1.0,10,1000,275.08972,279.3887,45.0,1996800
2013-04-02 12:00:00,4,2,12,6.4,-1.0,85,8.1,4.0,0.0,0.44,-1.0,10,1200,275.11823,279.50378,48.0,2150400
2013-04-02 13:00:00,4,2,13,6.5,-1.0,79,7.6,3.1,0.0,0.69,-1.0,10,1500,275.32205,279.43497,39.0,2016000
